Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2022,6076612336602,VND
Lợi nhuận thuần trong năm – đã điều chỉnh lại,259728061992,VND
Lợi nhuận thuần trong năm – theo báo cáo trước đây,201856138488,VND
Điều chỉnh lại (Thuyết minh 40),57871923504,VND
"Phân bổ vào quỹ khen thưởng, phúc lợi (Thuyết minh 20)",-22257000000,VND
Cổ tức (Thuyết minh 23),-350000000000,VND
Giảm khác,-11527613551,VND
Số dư tại ngày 1/1/2023 – đã điều chỉnh lại,5952555785043,VND
Lợi nhuận thuần trong năm,125550876435,VND
"Phân bổ vào quỹ khen thưởng, phúc lợi (Thuyết minh 20)",-9500000000,VND
Cổ tức (Thuyết minh 23),-300000000000,VND
Số dư tại ngày 31/12/2023,5768606661478,VND
