Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,609984253520,VND
Góp thêm vốn,2500000000,VND
"Phần lãi trong công ty liên doanh, liên kết",112409447259,VND
Cổ tức được chia,-47392361262,VND
Điều chỉnh khác,2786214093,VND
Số dư cuối năm,680287553610,VND
Công ty Cổ phần Phát triển và Kinh doanh nhà Vĩnh Phúc (i),1305017929,VND
Công ty Cổ phần Visaho (i),5400000000,VND
Công ty Cổ phần Cầu Xây (i),1184497242,VND
Công ty Cổ phần Tư vấn xây dựng Viglacera Land (i),353167173,VND
Công ty Cổ phần Giấy Tây Đô (i),590000000,VND
Công ty Cổ phần Viglacera Delta (i),500000000,VND
