Chi_tieu,Gia_tri,Don_vi
1. Thu nhập lãi và các khoản thu nhập tương tự,5291273,Trieu dong
2. Chỉ phí lãi và các chỉ phí tương tự,4132865,Trieu dong
I. Thu nhập lãi thuần,1158408,Trieu dong
3. Thu nhập từ hoạt động dịch vụ,102974,Trieu dong
4. Chỉ phí hoạt động dịch vụ,52229,Trieu dong
II. Lãi/lỗ thuần từ hoạt động dịch vụ,50745,Trieu dong
III. Lãi/lỗ thuần từ hoạt động kinh doanh ngoại hối,-3189,Trieu dong
V. Lãi/lỗ thuần từ mua bán chứng khoán đầu tư,31862,Trieu dong
5. Thu nhập từ hoạt động khác,146904,Trieu dong
6. Chỉ phí hoạt động khác,142941,Trieu dong
VI. Lãi/lỗ thuần từ hoạt động khác,3963,Trieu dong
VIII. Chỉ phí hoạt động,862619,Trieu dong
IX. Lợi nhuận thuần từ hoạt động kinh doanh trước chỉ phí dự phòng rủi ro tin dụng,379170,Trieu dong
X.1 Chỉ phí dự phòng rủi ro tin dụng,71523,Trieu dong
X.2 Các khoan xử lý theo dé án tải cấu trúc NH,252606,Trieu dong
XI. Tổng lợi nhuận trước thuế,55041,Trieu dong
7. Chỉ phí thuế TNDN hiện hành,11899,Trieu dong
XII. Chỉ phí thuế Thu nhập doanh nghiệp,11899,Trieu dong
XIII. Lợi nhuận sau thuế Thu nhập doanh nghiệp,43142,Trieu dong
XV. Lãi cơ bản trên cổ phiếu (VND),129,VND/co phieu
