Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,2649530224105,VND
I. Tiền và các khoản tương đương tiền,85809419198,VND
1. Tiền,80809419198,VND
2. Các khoản tương đương tiền,5000000000,VND
II. Đầu tư tài chính ngắn hạn,676994753425,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,676994753425,VND
III. Các khoản phải thu ngắn hạn,1138540133675,VND
1. Phải thu ngắn hạn của khách hàng,707525756273,VND
2. Trả trước cho người bán ngắn hạn,125065137399,VND
3. Phải thu về cho vay ngắn hạn,121688000000,VND
4. Phải thu ngắn hạn khác,184261240003,VND
IV. Hàng tồn kho,702743146437,VND
1. Hàng tồn kho,702743146437,VND
V. Tài sản ngắn hạn khác,45442771370,VND
1. Chi phí trả trước ngắn hạn,20311213763,VND
2. Thuế GTGT được khấu trừ,25131557607,VND
B. TÀI SẢN DÀI HẠN,3317919838245,VND
I. Các khoản phải thu dài hạn,417409869081,VND
1. Phải thu dài hạn khác,417409869081,VND
II. Tài sản cố định,1638837844031,VND
1. Tài sản cố định hữu hình,1570516806521,VND
Nguyên giá,2421579112083,VND
Giá trị khấu hao lũy kế,-851062305562,VND
2. Tài sản cố định vô hình,68321037510,VND
Nguyên giá,78371572029,VND
Giá trị hao mòn lũy kế,-10050534519,VND
III. Tài sản dở dang dài hạn,131792632650,VND
1. Chi phí xây dựng cơ bản dở dang,131792632650,VND
IV. Đầu tư tài chính dài hạn,1107491252000,VND
1. Đầu tư vào công ty con,1107491252000,VND
V. Tài sản dài hạn khác,22388240483,VND
1. Chi phí trả trước dài hạn,22388240483,VND
TỔNG CỘNG TÀI SẢN,5967450062350,VND
C. NỘ PHẢI TRÀ,3280730318692,VND
I. Nợ ngắn hạn,2423530413550,VND
1. Phải trả người bán ngắn hạn,503135771188,VND
2. Người mua trả tiền trước ngắn hạn,29347910167,VND
3. Thuế và các khoản phải nộp Nhà nước,15621923090,VND
4. Phải trả người lao động,16301590318,VND
5. Chi phí phải trả ngắn hạn,5019286713,VND
6. Phải trả ngắn hạn khác,4334645023,VND
7. Vay và nợ thuê tài chính ngắn hạn,1849196389367,VND
"8. Quỹ khen thưởng, phúc lợi",572897684,VND
II. Nợ dài hạn,857199905142,VND
1. Vay và nợ thuê tài chính dài hạn,857199905142,VND
D. VỐN CHỦ SỞ HỮU,2686719743658,VND
I. Vốn chủ sở hữu,2686719743658,VND
1. Vốn cổ phần đã phát hành,1711999760000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1711999760000,VND
2. Thặng dư vốn cổ phần,532127689329,VND
3. Quỹ đầu tư phát triển,60698973459,VND
4. Quỹ khác thuộc vốn chủ sở hữu,11612477781,VND
5. Lợi nhuận sau thuế chưa phân phối,370280843089,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,137642078798,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,232638764291,VND
TỔNG CỘNG NGUỒN VỐN,5967450062350,VND
