Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,40564962776015,VND
Tiền và các khoản tương đương tiền,6293595762680,VND
Các khoản tương đương tiền,1820000000000,VND
Đầu tư tài chính ngắn hạn,20142000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,20142000000000,VND
Các khoản phải thu ngắn hạn,12305022253990,VND
Phải thu ngắn hạn của khách hàng,10484946972723,VND
Trả trước cho người bán ngắn hạn,4834859212732,VND
Phải thu ngắn hạn khác,648282638719,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-3663066570184,VND
Hàng tồn kho,288920466298,VND
Hàng tồn kho,288920466298,VND
Tài sản ngắn hạn khác,1535424293047,VND
Chi phí trả trước ngắn hạn,18609149602,VND
Thuế giá trị gia tăng được khấu trừ,1512544175408,VND
Thuế và các khoản khác phải thu Nhà nước,4270968037,VND
TÀI SẢN DÀI HẠN,35934850678710,VND
Các khoản phải thu dài hạn,265501804717,VND
Phải thu dài hạn của khách hàng,2800000200,VND
Phải thu dài hạn khác,265501804717,VND
Dự phòng các khoản phải thu dài hạn khó đòi,-2800000200,VND
Tài sản cố định,12023640793136,VND
Tài sản cố định hữu hình,12011649434062,VND
- Nguyên giá,49642460748505,VND
- Giá trị hao mòn luỹ kế,-37630811314443,VND
Tài sản cố định vô hình,11991359074,VND
- Nguyên giá,37323079176,VND
- Giá trị hao mòn luỹ kế,-25331720102,VND
Tài sản dở dang dài hạn,20892927634807,VND
Chi phí xây dựng cơ bản dở dang,20892927634807,VND
Đầu tư tài chính dài hạn,2370466381546,VND
Đầu tư vào công ty con,60000000000,VND
"Đầu tư vào công ty liên doanh, liên kết",2139744434914,VND
Đầu tư góp vốn vào các đơn vị khác,235339048804,VND
Dự phòng đầu tư tài chính dài hạn,-64617102172,VND
Tài sản dài hạn khác,382314064504,VND
Chi phí trả trước dài hạn,74281523344,VND
Tài sản thuế thu nhập hoãn lại,308032541160,VND
TỔNG TÀI SẢN,76499813454725,VND
NỘ PHẢI TRẢ,17236948453222,VND
Nợ ngắn hạn,7630096995715,VND
Phải trả người bán ngắn hạn,1683976288736,VND
Người mua trả tiền trước ngắn hạn,6086854082,VND
Thuế và các khoản phải nộp Nhà nước,3389828536307,VND
Phải trả người lao động,1249535673246,VND
Chỉ phí phải trả ngắn hạn,277602770710,VND
Doanh thu chưa thực hiện ngắn hạn,4576912610,VND
Phải trả ngắn hạn khác,186031098976,VND
Vay và nợ thuê tài chính ngắn hạn,395932592937,VND
"Quỹ khen thưởng, phúc lợi",436526268111,VND
Nợ dài hạn,9606851457507,VND
Phải trả dài hạn khác,260595388007,VND
Vay và nợ thuê tài chính dài hạn,9346256069500,VND
VỐN CHỦ SỞ HỮU,59262865001503,VND
Vốn chủ sở hữu,59262865001503,VND
Vốn góp của chủ sở hữu,21771732360000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,21771732360000,VND
Thặng dư vốn cổ phần,14602790587,VND
Cổ phiếu quỹ,-2918680000,VND
Quỹ đầu tư phát triển,6034593641645,VND
Lợi nhuận sau thuế chưa phân phối,31444854889271,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,21191793178756,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,10253061710515,VND
TỔNG NGUỒN VỐN,76499813454725,VND
