Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",713556130605,VND
Tiền gửi tại NHNN,3852855231576,VND
"Tiền gửi và cấp tín dụng cho các tổ chứctài chính, các TCTD khác",22594488113746,VND
Chứng khoán kinh doanh - gộp,4565000020000,VND
Các công cụ tài chính phải sinh và tài sảntài chính khác,125806840360,VND
Cho vay khách hàng - gộp,102050733038455,VND
Hoạt động mua nợ - gộp,667000000,VND
Chứng khoán sẵn sàng để bán - gộp,40980428800914,VND
"Góp vốn, đầu tư dài hạn - gộp",25000000000,VND
Tài sản tài chính khác - gộp,7981574458840,VND
Các khoản nợ Chính phủ và NHNN,130606957051,VND
"Tiền gửi và vay các tổ chức tài chính, cáctCTD khác",32038024327577,VND
Tiền gửi của khách hàng,98831589846779,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTDchịu rủi ro",4996402838269,VND
Phát hành giấy tờ có giá,22628650000000,VND
Các khoản nợ tài chính khác,4087728717548,VND
