Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,13154009928330,VND
Doanh thu bán hàng hóa,7912835721036,VND
Doanh thu bán thành phẩm,4527831799549,VND
"Doanh thu bán nhà xuống, cho thuê đấtvà hạ tầng khu công nghiệp (*)",412659162748,VND
Doanh thu cung cấp dịch vụ,294460852559,VND
Doanh thu hoạt động khác,6222392438,VND
Các khoản giảm trừ doanh thu,-10900064329,VND
Hàng bán trả lại,-7952650516,VND
Giảm giá hàng bán,-2862992013,VND
Chiết khấu thương mại,-84421800,VND
Doanh thu thuần,13143109864001,VND
Doanh thu đối với bên khác,12519350467383,VND
Doanh thu đối với bên liên quan,623759396618,VND
