Chi_tieu,Gia_tri,Don_vi
Kết quả của bộ phận,1159168,
Chi phí không phân bổ,-487304,
Phần lãi hoặc lỗ trong công ty liên kết,14455,
Thu nhập khác không phân bổ,53435,
"Lợi nhuận trước thuế, thu nhập tài chính và chi phí tài chính",739754,
Thu nhập tài chính,187387,
Chi phí tài chính,-206679,
Lợi nhuận trước thuế,720462,
Thuế thu nhập doanh nghiệp,-125327,
Chi phí thuế TNDN hoãn lại,-4005,
Tải sản của bộphân,1952408,Trieu dong
Tải sản khôngphân bổ,13888612,Trieu dong
Tổng tài sản,15841020,Trieu dong
Nợ phải trả khôngphân bổ,9118317,Trieu dong
Chi phí mua sảmtài sản,1107567,Trieu dong
Chi phí khấu hao,442943,Trieu dong
