Chi_tieu,Gia_tri,Don_vi
Dự án Ngân hàng hợp kênh OMNICHANNEL,241027,Trieu dong
"Trụ sở văn phòng tại Thị xã Tây Ninh, tỉnh Tây Ninh",71062,Trieu dong
Nâng cấp máy chủ IBM và phần mềm Redhat,60934,Trieu dong
Chi phí sửa chữa tài sản cố định tại chi nhánh,59300,Trieu dong
Dự án Basel II,40974,Trieu dong
Thành phố Hồ Chí Minh,37609,Trieu dong
Dự án Treasury – Front to back,24213,Trieu dong
Ví điện tử Sacombank Pay,7348,Trieu dong
Chi phí công trình xây dựng trụ sở chi nhánh,7070,Trieu dong
Các khoản xây dựng cơ bản khác,401972,Trieu dong
