Chi_tieu,Gia_tri,Don_vi
Công cụ tài chính phải sinh tiền tệ (Giao dịch kỳ hạn tiền tệ),5467186,VND
Cho vay các tổ chức kinh tế và cá nhân trong nước,38380230,VND
"Cho vay bằng vốn tài trợ, ủy thác đầu tư",7109,VND
Nợ đủ tiêu chuẩn,37454982,VND
Nợ cần chú ý,206181,VND
Nợ dưới tiêu chuẩn,98389,VND
Nợ nghi ngờ,95906,VND
Nợ có khả năng mất vốn,531881,VND
Nợ ngắn hạn,29245568,VND
Nợ trung hạn,2588080,VND
Nợ dài hạn,6553691,VND
Hộ kinh doanh và cá nhân,26124777,VND
Công ty trách nhiệm hữu hạn,7231663,VND
Công ty cổ phần,5027576,VND
Doanh nghiệp tư nhân,3323,VND
