Chi_tieu,Gia_tri,Don_vi
"I. Tiền mặt, vàng bạc, đá quý",384031,Trieu dong
II. Tiền gửi tại ngân hàng nhà nước,3749729,Trieu dong
III. Tiền gửi và cho vay các TCTD khác,11658653,Trieu dong
1. Tiền gửi tại các TCTD khác,11658653,Trieu dong
V. Các công cụ tài chính phải sinh và các tài sản tài chính khác,223373,Trieu dong
VI. Cho vay khách hàng,46762611,Trieu dong
1. Cho vay khách hàng,47722273,Trieu dong
2. Dự phòng rủi ro cho vay khách hàng,-959662,Trieu dong
VIII. Chứng khoán đầu tư,11452483,Trieu dong
1. Chứng khoán đầu tư sẵn sàng để bán,5934530,Trieu dong
2. Chứng khoán đầu tư giữ đến ngày đáo hạn,5949596,Trieu dong
3. Dự phòng rủi ro chứng khoán đầu tư,-431643,Trieu dong
"IX. Góp vốn, đầu tư dài hạn",854682,Trieu dong
1. Đầu tư vào công ty con,200000,Trieu dong
4. Đầu tư dài hạn khác,719600,Trieu dong
5. Dự phòng giảm giá đầu tư dài hạn,-64918,Trieu dong
X. Tài sản cố định,742961,Trieu dong
1. Tài sản cố định hữu hình,164735,Trieu dong
a. Nguyên giá tài sản cố định,381375,Trieu dong
b. Hao mòn tài sản cố định,-216640,Trieu dong
3. Tài sản cố định vô hình,578226,Trieu dong
a. Nguyên giá tài sản cố định,678765,Trieu dong
b. Hao mòn tài sản cố định,-100539,Trieu dong
XII. Tài sản có khác,14066597,Trieu dong
1. Các khoản phải thu,10540616,Trieu dong
"2. Các khoản lãi, phí phải thu",1513406,Trieu dong
4. Tài sản Có khác,2212575,Trieu dong
5. Các khoản dự phòng rủi ro cho các tài sản Có nội bằng khác,-200000,Trieu dong
TỔNG TÀI SẢN CÓ,89895120,Trieu dong
II. Tiền gửi và vay các TCTD khác,8517244,Trieu dong
1. Tiền gửi của các TCTD khác,8517244,Trieu dong
III. Tiền gửi của khách hàng,71407095,Trieu dong
"V. Vốn tài trợ, Ủy thác đầu tư, cho vay TCTD chịu rủi ro",22240,Trieu dong
VI. Phát hành giấy tờ có giá,1996755,Trieu dong
VII. Các khoản nợ khác,2190352,Trieu dong
"1. Các khoản lãi, phí phải trả",1531335,Trieu dong
3. Các khoản phải trả và công nợ khác,659017,Trieu dong
TỔNG NỘ PHẢI TRẢ,84133686,Trieu dong
VIII. Vốn chủ sở hữu,5761434,Trieu dong
1. Vốn của TCTD,5571911,Trieu dong
a. Vốn điều lệ,5601555,Trieu dong
d. Cổ phiếu quỹ,-29644,Trieu dong
2. Quỹ của TCTD,157516,Trieu dong
5. Lợi nhuận chưa phân phối/Lỗ lũy kế,32007,Trieu dong
Lợi nhuận / (lỗ) năm trước,32007,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,89895120,Trieu dong
