Chi_tieu,Gia_tri,Don_vi
Chi phí hoa hồng môi giới,25358090959,VND
Chi phí lương nhân viên bán hàng,2749810884,VND
"Chi phí quảng cáo, khuyến mại",32269468750,VND
Chi phí khác,1690687976,VND
TỔNG CỘNG,62068058569,VND
Chi phí nhân viên quản lý,82704660154,VND
Chi phí quản lý khách sạn,28252284316,VND
Chi phí dịch vụ mua ngoài,72547664540,VND
"Chi phí công cụ, dụng cụ, đồ dùng văn phòng",8938546577,VND
Chi phí khấu hao tài sản cố định,3658929517,VND
Hoàn nhập dự phòng,-5970927024,VND
Chi phí quản lý doanh nghiệp khác,23547038762,VND
TỔNG CỘNG,213678196842,VND
