Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1417006429780,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1417006429780,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1071121021916,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,345885407864,VND
6. Doanh thu hoạt động tài chính,461667581262,VND
9. Chi phí bán hàng,-26824404164,VND
10. Chi phí quản lý doanh nghiệp,-136892377512,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,396892399690,VND
12. Thu nhập khác,20740716955,VND
13. Chi phí khác,-12583565423,VND
14. Lợi nhuận khác,8157151532,VND
15. Tổng lợi nhuận kế toán trước thuế,405049551222,VND
16. Chi phí thuế TNDN hiện hành,-128677814130,VND
17. Thu nhập/(chi phí) thuế TNDN hoãn lại,9376515558,VND
18. Lợi nhuận sau thuế TNDN,285748252650,VND
19. Lợi nhuận sau thuế của công ty mẹ,249918687400,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,35829565250,VND
21. Lãi cơ bản trên cổ phiếu,800,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,800,VND/co phieu
