Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,123781133,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-68576472,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,5319355,Trieu VND
"Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh ngoại tệ, chứng khoán",4113387,Trieu VND
(Chi phí)/Thu nhập khác,-764452,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn rủi ro",7492106,Trieu VND
"Tiền chỉ trả cho nhân viên và hoạt động quản lý, công vụ",-19807374,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đối về tài sản và vốn lưu động,-5821627,Trieu VND
Những thay đối về tài sản hoạt động,-277084068,Trieu VND
Thay đối các khoản tiền gửi và cho vay các TCTD khác,7434799,Trieu VND
Thay đối các khoản về kinh doanh chứng khoán,-33376500,Trieu VND
Thay đối các công cụ tài chính phải sinh và các tài sản tài chính khác,-18075,Trieu VND
Thay đối các khoản cho vay khách hàng,-247943981,Trieu VND
"Thay đối nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp tổn thất",-18417106,Trieu VND
Thay đối khác về tài sản hoạt động,15236795,Trieu VND
Những thay đối về công nợ hoạt động,333295783,Trieu VND
Thay đối các khoản nợ chính phủ và NHNN,132469999,Trieu VND
"Thay đối các khoản tiền gửi, tiền vay các TCTD khác",-27898561,Trieu VND
Thay đối tiền gửi của khách hàng,194003403,Trieu VND
Thay đối phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),36477863,Trieu VND
"Thay đối vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",-84496,Trieu VND
Thay đối các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-136437,Trieu VND
Thay đối khác về công nợ hoạt động,-1535988,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,101947771,Trieu VND
01. Mua sắm tài sản cố định,-1284157,Trieu VND
"02. Tiền thu từ thanh lý, nhượng bán tài sản cố định",14715,Trieu VND
"03. Tiền chi từ thanh lý, nhượng bán tài sản cố định",-2641,Trieu VND
"05. Tiền thu cố tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",71871,Trieu VND
II. Lưu chuyển tiền thuần từ hoạt động đầu tư,-1200212,Trieu VND
III. Lưu chuyển tiền thuần trong năm,100747559,Trieu VND
IV. Tiền và các khoản tương đương tiền đầu năm,273371122,Trieu VND
V. Tiền và các khoản tương đương tiền cuối năm(Thuyết minh số 34),374118681,Trieu VND
