Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2021,14978398985118,VND
Lợi nhuận thuần trong năm,79659307309,VND
Hợp nhất kinh doanh,12454650788,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,-380676119348,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
Bán cổ phiếu quỹ Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,2348654987714,VND
