Chi_tieu,Gia_tri,Don_vi
Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức công ty chứng khoán quản lý,4249811256637,VND
Tiền gửi của Nhà đầu tư trong nước về giao dịch chứng khoán theo phương thức công ty chứng khoán quản lý,4096191819965,VND
Tiền gửi của Nhà đầu tư nước ngoài về giao dịch chứng khoán theo phương thức công ty chứng khoán quản lý,58386932677,VND
Tiền gửi ký quỹ của Nhà đầu tư để theo dõi tiền gửi ký quỹ của Nhà đầu tư,95232503995,VND
Tiền gửi ký quỹ của Nhà đầu tư tại VSDC,182797580852,VND
Tiền gửi tổng hợp giao dịch chứng khoán của khách hàng,101605089728,VND
"Tiền gửi bán chứng khoán bảo lãnh, đại lýphát hành",98438803364,VND
"Tiền gửi thanh toán gốc, tiền lãi và cổ tức củaTổ chức phát hành",125518282,VND
Của Nhà đầu tư trong nước,4485760517620,VND
Của Nhà đầu tư nước ngoài,48453409597,VND
Phải trả tổ chức phát hành chứng khoán về tiền bán cổ phiếu của Công ty Cổ phần chứng khoán SSI,71131575000,VND
Phải trả tổ chức phát hành chứng khoán về tiền bán cổ phiếu của Ngân hàng TMCP Thịnh vượng và Phát triển,18603050000,VND
Phải trả tổ chức phát hành chứng khoán về tiền bán cổ phiếu của Tổng Công ty Điện lực Dầu khí Việt Nam,3813800000,VND
Ngân hàng Thương mại Cổ phần Quân đội,10953000,VND
Công ty Cổ phần Du lịch Kim Liên,488085,VND
Phải trả tổ chức phát hành chứng khoán khác,4878937279,VND
