Chi_tieu,Gia_tri,Don_vi
Công ty Dây đồng Việt Nam - CFT,639978078816,VND
Công ty Cổ phần Chế tạo Máy điện Việt Nam – Hungari,15900922369,VND
Công ty Cổ phần Chế tạo Điện cơ Hà Nội,94198170000,VND
Công ty Cổ phần Chế tạo Điện cơ Hà Nội,65000000000,VND
Công ty Cổ phần Chế tạo Điện cơ Hà Nội,65000000000,VND
Công ty Cổ phần Chế tạo Điện cơ Hà Nội,36363367500,VND
Công ty Cổ phần Chế tạo Điện cơ Hà Nội,14668621543,VND
Công ty Cổ phần Chế tạo Điện cơ Hà Nội,515342466,VND
Công ty TNHH Một thành viên Gelex Logistics,1208600262029,VND
"Doanh thu cung cấp hàng hóa, dịch vụ",5548607892,VND
Công ty TNHH Một thành viên Gelex Land,45000000000,VND
Công ty TNHH Một thành viên Gelex Land,40000000000,VND
Các nhân sự lãnh đạo là thành viên gia đình,10271750000,VND
Các nhân sự lãnh đạo là thành viên gia đình,200000000000,VND
