Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,13912174569312,VND
I. Tiền và các khoản tương đương tiền,652005005791,VND
1. Tiền,550470450445,VND
2. Các khoản tương đương tiền,101534555346,VND
II. Đầu tư tài chính ngắn hạn,2874095600,VND
1. Chứng khoán kinh doanh,7490461369,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-6616365769,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,2000000000,VND
III. Các khoản phải thu ngắn hạn,5493191454059,VND
1. Phải thu ngắn hạn của khách hàng,1353873386238,VND
2. Trả trước cho người bán ngắn hạn,2442883530085,VND
3. Phải thu về cho vay ngắn hạn,391712488097,VND
4. Phải thu ngắn hạn khác,1312056030289,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-7333980650,VND
IV. Hàng tồn kho,7547758770653,VND
1. Hàng tồn kho,7547758770653,VND
V. Tài sản ngắn hạn khác,216345243209,VND
1. Chi phí trả trước ngắn hạn,77403089347,VND
2. Thuế GTGT được khấu trừ,136394905445,VND
3. Thuế và các khoản khác phải thu Nhà nước,2547248417,VND
B. TÀI SẢN DÀI HẠN,2520815233389,VND
I. Các khoản phải thu dài hạn,127852712252,VND
1. Phải thu về cho vay dài hạn,1000000000,VND
2. Phải thu dài hạn khác,126852712252,VND
II. Tài sản cố định,253726902238,VND
1. Tài sản cố định hữu hình,253543017869,VND
Nguyên giá,485477345872,VND
Giá trị hao mòn lũy kế,-231934328003,VND
2. Tài sản cố định vô hình,183884369,VND
Nguyên giá,365975500,VND
Giá trị hao mòn lũy kế,-182091131,VND
III. Bất động sản đầu tư,432718621923,VND
1. Nguyên giá,476439458160,VND
2. Giá trị hao mòn lũy kế,-43720836237,VND
IV. Tài sản dở dang dài hạn,822034811714,VND
1. Chi phí xây dựng cơ bản dở dang,822034811714,VND
V. Đầu tư tài chính dài hạn,861080542019,VND
"1. Đầu tư vào các công ty liên doanh, liên kết",434925286015,VND
2. Đầu tư góp vốn vào đơn vị khác,448500200000,VND
3. Dự phòng đầu tư tài chính dài hạn,-22344943996,VND
VI. Tài sản dài hạn khác,23401643243,VND
1. Chi phí trả trước dài hạn,23401643243,VND
TỔNG CỘNG TÀI SẢN,16432989802701,VND
C. NỘ PHẢI TRẢ,6051858701629,VND
I. Nợ ngắn hạn,4067458297616,VND
1. Phải trả người bán ngắn hạn,370592050524,VND
2. Người mua trả tiền trước ngắn hạn,414280990286,VND
3. Thuế và các khoản phải nộp Nhà nước,129306628591,VND
4. Phải trả người lao động,215919868,VND
5. Chi phí phải trả ngắn hạn,1634889249478,VND
6. Doanh thu chưa thực hiện ngắn hạn,4718340907,VND
7. Phải trả ngắn hạn khác,702391584903,VND
8. Vay ngắn hạn,804035305750,VND
"9. Quỹ khen thưởng, phúc lợi",7028227309,VND
II. Nợ dài hạn,1984400404013,VND
1. Chi phí phải trả dài hạn,909879723,VND
2. Doanh thu chưa thực hiện dài hạn,4791738286,VND
3. Phải trả dài hạn khác,35126202093,VND
4. Vay dài hạn,1121897918268,VND
5. Thuế thu nhập hoãn lại phải trả,820722697681,VND
6. Dự phòng phải trả dài hạn,951967962,VND
D. VỐN CHỦ SỞ HỮU,10381131101072,VND
I. Vốn chủ sở hữu,10381131101072,VND
1. Vốn cổ phần,4757111670000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4697601890000,VND
- Cổ phiếu quỹ,59509780000,VND
2. Thặng dư vốn cổ phần,989064430000,VND
3. Cổ phiếu quỹ,-364466650000,VND
4. Quỹ đầu tư phát triển,2223693823,VND
5. Lợi nhuận sau thuế chưa phân phối,4099263633258,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,3180901758305,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,918361874953,VND
6. Lợi ích cổ đông không kiểm soát,897934323991,VND
TỔNG CỘNG NGUỒN VỐN,16432989802701,VND
