Chi_tieu,Gia_tri,Don_vi
Văn phòng Công ty mẹ,612908549707,VND
Các đơn vị phụ thuộcTrung tâm xử lý nước thải KCNDệt May Phố NóiChi nhánh Tập đoàn Đệt MayViệt Nam tại TP. Hồ Chí MinhXí nghiệp May Vinatex Quảng NgãiNhà máy Sợi Phú HưngNhà máy May Vinatex Kiên GiangNhà máy Sản xuất vải Yarn DyedNhà máy Sợi Vinatex Phú CườngNhà máy Sợi Vinatex Nam Định,5320717937,VND
Các đơn vị phụ thuộcTrung tâm xử lý nước thải KCNDệt May Phố NóiChi nhánh Tập đoàn Đệt MayViệt Nam tại TP. Hồ Chí MinhXí nghiệp May Vinatex Quảng NgãiNhà máy Sợi Phú HưngNhà máy May Vinatex Kiên GiangNhà máy Sản xuất vải Yarn DyedNhà máy Sợi Vinatex Phú CườngNhà máy Sợi Vinatex Nam Định,73226151088,VND
Các đơn vị phụ thuộcTrung tâm xử lý nước thải KCNDệt May Phố NóiChi nhánh Tập đoàn Đệt MayViệt Nam tại TP. Hồ Chí MinhXí nghiệp May Vinatex Quảng NgãiNhà máy Sợi Phú HưngNhà máy May Vinatex Kiên GiangNhà máy Sản xuất vải Yarn DyedNhà máy Sợi Vinatex Phú CườngNhà máy Sợi Vinatex Nam Định,123314088,VND
Các đơn vị phụ thuộcTrung tâm xử lý nước thải KCNDệt May Phố NóiChi nhánh Tập đoàn Đệt MayViệt Nam tại TP. Hồ Chí MinhXí nghiệp May Vinatex Quảng NgãiNhà máy Sợi Phú HưngNhà máy May Vinatex Kiên GiangNhà máy Sản xuất vải Yarn DyedNhà máy Sợi Vinatex Phú CườngNhà máy Sợi Vinatex Nam Định,440562026652,VND
Các đơn vị phụ thuộcTrung tâm xử lý nước thải KCNDệt May Phố NóiChi nhánh Tập đoàn Đệt MayViệt Nam tại TP. Hồ Chí MinhXí nghiệp May Vinatex Quảng NgãiNhà máy Sợi Phú HưngNhà máy May Vinatex Kiên GiangNhà máy Sản xuất vải Yarn DyedNhà máy Sợi Vinatex Phú CườngNhà máy Sợi Vinatex Nam Định,3239,VND
Các đơn vị phụ thuộcTrung tâm xử lý nước thải KCNDệt May Phố NóiChi nhánh Tập đoàn Đệt MayViệt Nam tại TP. Hồ Chí MinhXí nghiệp May Vinatex Quảng NgãiNhà máy Sợi Phú HưngNhà máy May Vinatex Kiên GiangNhà máy Sản xuất vải Yarn DyedNhà máy Sợi Vinatex Phú CườngNhà máy Sợi Vinatex Nam Định,83722306734,VND
Các đơn vị phụ thuộcTrung tâm xử lý nước thải KCNDệt May Phố NóiChi nhánh Tập đoàn Đệt MayViệt Nam tại TP. Hồ Chí MinhXí nghiệp May Vinatex Quảng NgãiNhà máy Sợi Phú HưngNhà máy May Vinatex Kiên GiangNhà máy Sản xuất vải Yarn DyedNhà máy Sợi Vinatex Phú CườngNhà máy Sợi Vinatex Nam Định,323120576282,VND
Các đơn vị phụ thuộcTrung tâm xử lý nước thải KCNDệt May Phố NóiChi nhánh Tập đoàn Đệt MayViệt Nam tại TP. Hồ Chí MinhXí nghiệp May Vinatex Quảng NgãiNhà máy Sợi Phú HưngNhà máy May Vinatex Kiên GiangNhà máy Sản xuất vải Yarn DyedNhà máy Sợi Vinatex Phú CườngNhà máy Sợi Vinatex Nam Định,260555929160,VND
Tổng cộng,1799539574887,VND
