Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khâu hao và hao mòn,724408476541,VND
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khâu hao và hao mòn,67034198664,VND
Dự phòng,152106890971,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,548679000,VND
Lãi từ hoạt động đầu tư,-149782301690,VND
Chi phí đi vay và phát hành trái phiếu,292046287425,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1086362230911,VND
Tăng các khoản phải thu,-1974856810528,VND
(Tăng) giảm hàng tồn kho,-1016231794072,VND
Tăng (giảm) các khoản phải trả,5173644173958,VND
(Tăng) giảm chi phí trả trước,-1144980934086,VND
Tiền lãi vay đã trả,-344063225576,VND
Thuế thu nhập doanh nghiệp đã nộp,-375283529084,VND
Tiền chỉ khác cho hoạt động kinh doanh,-14729202265,VND
Lưu chuyển tiền thuần tử (sử dụng vào) hoạt động kinh doanh,1389860909258,VND
"Tiền chỉ để mua sắm tài sản cố định (""TSCĐ"")",-106132561674,VND
Tiền thu do thanh lý TSCĐ,5850138901,VND
"Tiền chi cho vay, gửi tiết kiệm",-1926131268121,VND
Tiền thu hồi cho vay và tất toán tiền gửi tiết kiệm,700771272584,VND
Tiền chỉ đầu tư góp vốn vào đơn vị khác,-1457246871667,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,1593075484705,VND
"Tiền thu lãi cho vay, tiền gửi ngân hàng và cổ tức được chia",127413039152,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-1062400766120,VND
Tiền thu từ phát hành cổ phiếu và nhận vốn góp từ cổ đông không kiểm soát,3677907050516,VND
Tiền thu từ đi vay,4826842453239,VND
Tiền trả nợ gốc vay,-6590632071833,VND
Tiền chi trả cổ tức,-99570200000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1814547231922,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,2142007375060,VND
Tiền và tương đương tiền đầu năm,1249079279225,VND
Tiền và tương đương tiền cuối năm,3391086654285,VND
