Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,326405736338,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,326405736338,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-96975259365,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,229430476973,VND
6. Doanh thu hoạt động tài chính,847382180736,VND
7. Chỉ phí tài chính,-325711028425,VND
Trong đó: Chỉ phí lãi vay,-319761092575,VND
8. Chỉ phí bán hàng,-4401375728,VND
9. Chỉ phí quản lý doanh nghiệp,-148865155535,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,597835098021,VND
11. Thu nhập khác,237959637,VND
12. Chỉ phí khác,-2823685548,VND
13. Lỗ khác,-2585725911,VND
14. Tổng lợi nhuận trước thuế,595249372110,VND
15. Chỉ phí thuế TNDN hiện hành,-2527645298,VND
16. Thu nhập thuế TNDN hoãn lại,14384293829,VND
17. Lợi nhuận sau thuế TNDN,607106020641,VND
