Chi_tieu,Gia_tri,Don_vi
Người mua trả tiền trước là bên thứ ba,379111037205,Co phieu
Người mua trả tiền trước hoạt động xây lắp,708280068,Co phieu
Các đối tượng khác,708280068,Co phieu
Người mua trả tiền trước hoạt động đầu tư,31961737557,Co phieu
Người mua trả tiền trước hoạt động cho thuê Trung tâm Thương mại,16496619977,Co phieu
Người mua trả tiền trước hoạt động bán hàng hóa,246430641763,Co phieu
Người mua trả tiền trước hoạt động khác,83513757840,Co phieu
Tổng công ty đầu tư phát triển đường Cao tốc Việt Nam - Công ty TNHH MTV,31739424381,Co phieu
Các đối tượng khác,51774333459,Co phieu
Người mua trả tiền trước là bên liên quan,2466134000,Co phieu
Người mua trả tiền trước hoạt động bán hàng hóa,2466014000,Co phieu
Người mua trả tiền trước hoạt động khác,120000,Co phieu
