Chi_tieu,Gia_tri,Don_vi
"Nông nghiệp, làm nghiệp và thuỷ sản",21898817,Trieu VND
Khai khoáng,739727,Trieu VND
"Công nghiệp chế biến, chế tạo",41105123,Trieu VND
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hoà không khí",1026688,Trieu VND
"Cung cấp nước; hoạt động quản lý và xử lý rác thải, nước thải",919984,Trieu VND
Xây dựng,6629868,Trieu VND
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và xe có động cơ khác",15744057,Trieu VND
Vận tải kho bãi,988033,Trieu VND
Dịch vụ lưu trú và ăn uống,197944,Trieu VND
Thông tin và truyền thông,45567,Trieu VND
"Hoạt động tài chính, ngân hàng và bảo hiểm",10400,Trieu VND
Hoạt động kinh doanh bất động sản,13698605,Trieu VND
"Hoạt động chuyên môn, khoa học và công nghệ",58477,Trieu VND
Hoạt động hành chính và dịch vụ hỗ trợ,350342,Trieu VND
Giáo dục và đào tạo,51211,Trieu VND
Y tế và hoạt động trợ giúp xã hội,64204,Trieu VND
"Nghệ thuật, vui chơi và giải trí",260994,Trieu VND
Hoạt động dịch vụ khác,18526999,Trieu VND
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",4087444,Trieu VND
Hoạt động của các tổ chức và cơ quan quốc tế,751,Trieu VND
