Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1907465386694,
2. Các khoản giảm trừ doanh thu,18768848687,
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,1888696538007,
4. Giá vốn hàng bán,1807940691502,
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,80755846505,
6. Doanh thu hoạt động tài chính,362418397991,
7. Chi phí tài chính,82403707314,
Trong đó: Chi phí lãi vay,43777497241,
8. Phẩn lãi hoặc lỗ trong công ty liên kết,-30454204651,
9. Chi phí bán hàng,35277163426,
10. Chi phí quản lý doanh nghiệp,91451146132,
11. Lợi nhuận thuần từ hoạt động kinh doanh,203588022973,
12. Thu nhập khác,6617072491,
13. Chi phí khác,2830587591,
14. Lợi nhuận khác,3786484900,
15. Tổng lợi nhuận kế toán trước thuế,207374507873,
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,40357476425,
17. Chi phí thuế thu nhập doanh nghiệp hoãn lại,7095082411,
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,159921949037,
19. Lợi nhuận sau thuế của Công ty mẹ,154339656532,
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,5582292505,
21. Lãi cơ bản trên cổ phiếu,441,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,-19,VND/co phieu
