Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Đầu tư Tài chính Công đoàn Dầu khí Việt Nam,110143267289,VND
Công ty Cổ phần Hóa dầu và Xơ sợi Dầu khí (i),101620682378,VND
Trích trước lãi tiền gửi có kỳ hạn,22511181846,VND
Công ty Cổ phần Kinh doanh khí hóa lòng Miền Bắc (ii),12792091037,VND
Tạm ứng cho người lao động,3307722538,VND
Ký cược ký quỹ ngắn hạn,47000000,VND
Thuế GTGT được hoàn của Nhà máy Đạm Phú Mỹ,17851484482,VND
Phải thu chiết khấu mua hàng từ nhà cung cấp,51589780848,VND
"Ký cược, ký quỹ dài hạn",1167836000,VND
Góp vốn hợp tác kinh doanh (iii),21114909091,VND
