Chi_tieu,Gia_tri,Don_vi
Tiền gửi có kỳ hạn dưới 12 tháng,675435000000,VND
Tiền gửi có kỳ hạn 13 tháng,10000000000,VND
Công ty Cổ phần Cấp nước Đồng Nai,657743958900,VND
Công ty Cổ phần Sonadezi Long Bình,295444200000,VND
Công ty Cổ phần Căng Đồng Nai,242452980000,VND
Công ty Cổ phần Sonadezi Long Thành,201688600000,VND
Công ty Cổ phần Phát triển Đô thị Công nghiệp số 2,200655000000,VND
Công ty Cổ phần Môi trường Sonadezi,197027735730,VND
Công ty Cổ phần Đầu tư Xây dựng và Vật liệu Đồng Nai,53838407700,VND
Công ty Cổ phần Kinh doanh nhà Đồng Nai,45503424000,VND
Công ty Cổ phần Khu công nghiệp Định Quán,13007143500,VND
Công ty Cổ phần Sonadezi Giang Điền,255000000000,VND
Công ty Cổ phần Sonadezi Châu Đức,488352527264,VND
Công ty Cổ phần Đầu tư quốc lộ 91 Cần Thơ - An Giang,112000000000,VND
Trường Cao đẳng Công nghệ và Quản trị Sonadezi,33436575595,VND
Công ty Cổ phần Sonadezi An Bình,29841520005,VND
Công ty Cổ phần Xây dựng Đồng Nai,12662870951,VND
Công ty Cổ phần Dịch vụ Sonadezi,12600000000,VND
Công ty Cổ phần Sơn Đồng Nai,10295294400,VND
Công ty Cổ phần Xây dựng Dân dụng Công nghiệp số 1 - Đồng Nai,7489690056,VND
Công ty Cổ phần Bến xe và Dịch vụ Vận tải Đồng Nai,8045519909,VND
Công ty Cổ phần Đầu tư Xây dựng Cầu Đồng Nai,72516189000,VND
Công ty Cổ phần Dầu khí Đầu tư Khai thác Cảng Phước An,71446310986,VND
Công ty Cổ phần Amata,41550395294,VND
Công ty Cổ phần BOT 319 Cường Thuận CTI,14000000000,VND
Công ty Cổ phần Công trình Giao thông Đồng Nai,1711890000,VND
