Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",2774182,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,12963936,Trieu dong
"Tiền gửi và cấp tín dụng cho các tổ chức tín dụng (""TCTD"") khác",203446167,Trieu dong
Tiền gửi tại các TCTD khác,196017568,Trieu dong
Cấp tín dụng cho các TCTD khác,7428599,Trieu dong
Cho vay khách hàng,832975811,Trieu dong
Cho vay khách hàng,845440806,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-12464995,Trieu dong
Hoạt động mua nợ,1387097,Trieu dong
Mua nợ,1397411,Trieu dong
Dự phòng rủi ro hoạt động mua nợ,-10314,Trieu dong
Chứng khoán đầu tư,62720458,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,62749322,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-28864,Trieu dong
"Góp vốn, đầu tư dài hạn",22763195,Trieu dong
Đầu tư vào công ty con,22573985,Trieu dong
Đầu tư dài hạn khác,189210,Trieu dong
Tài sản cố định,1711510,Trieu dong
Tài sản cố định hữu hình,1419378,Trieu dong
Nguyên giá tài sản cố định,3343841,Trieu dong
Hao mòn tài sản cố định,-1924463,Trieu dong
Tài sản cố định vô hình,292132,Trieu dong
Nguyên giá tài sản cố định,1310038,Trieu dong
Hao mòn tài sản cố định,-1017906,Trieu dong
Tài sản Có khác,30178861,Trieu dong
Các khoản phải thu,13626647,Trieu dong
"Các khoản lãi, phí phải thu",11835157,Trieu dong
Tài sản thuế thu nhập doanh nghiệp hoãn lại,5335,Trieu dong
Tài sản Có khác,4756788,Trieu dong
Dự phòng rủi ro cho các tài sản Có nội bảng khác,-45066,Trieu dong
TỔNG TÀI SẢN,1170921217,Trieu dong
Các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,15305,Trieu dong
"Tiền gửi và vay Chính phủ, Ngân hàng Nhà nước",15305,Trieu dong
"Tiền gửi và vay các tổ chức tải chính (""TCTC""), tổ chức tin dụng khác",265044030,Trieu dong
"Tiền gửi của các TCTC, TCTD khác",137838762,Trieu dong
"Vay các TCTC, TCTD khác",127205268,Trieu dong
Tiền gửi của khách hàng,631346161,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,957220,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tin dụng chịu rủi ro",16394,Trieu dong
Phát hành giấy tờ có giá,90587709,Trieu dong
Các khoản nợ khác,25526951,Trieu dong
"Các khoản lãi, phí phải trả",14389909,Trieu dong
Các khoản phải trả và công nợ khác,11137042,Trieu dong
TỔNG NỘ PHẢI TRẢ,1013493770,Trieu dong
- Vốn điều lệ,79339236,Trieu dong
- Thặng dư vốn cổ phần,23992546,Trieu dong
Các quỹ của TCTD,16120267,Trieu dong
Lợi nhuận chưa phân phối,37975398,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,157427447,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,1170921217,Trieu dong
