Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nội bộ,61319,Trieu dong
- Các khoản phải trả cho Cán bộ CNV,32523,Trieu dong
- Quỹ khen thưởng và phúc lợi phải trả,19996,Trieu dong
- Các khoản phải trả nội bộ khác,8800,Trieu dong
+ Lãi cổ đông phải trả,1092,Trieu dong
+ Khoản phải trả nội bộ khác,7708,Trieu dong
Các khoản phải trả bên ngoài,67045,Trieu dong
- Phải trả về mua sắm TSCĐ,870,Trieu dong
- Thuế thu nhập doanh nghiệp phải nộp,34030,Trieu dong
"- Phải trả tiền nhận ký quỹ, đặt cọc",950,Trieu dong
- Thuế và các khoản phải nộp cho Nhà Nước,133,Trieu dong
- Phải trả khác cho Nhà Nước,2539,Trieu dong
- Các khoản phải trả bên ngoài khác,28523,Trieu dong
Tổng cộng,128364,Trieu dong
