Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,56069684,VND
- Từ các giao dịch với khách hàng bên ngoài,56069684,VND
Lãi/(lỗ) thuần từ hoạt động dịch vụ,5648065,VND
- Từ các giao dịch với khách hàng bên ngoài,5648065,VND
Lãi thuần từ hoạt động kinh doanh vàng và ngoại hối,3136613,VND
Lãi thuần từ mua bán chứng khoán,226803,VND
Lãi thuần từ hoạt động khác,4210327,VND
"Thu nhập từ góp vốn, mua cổ phần",290952,VND
TỔNG THU NHẬP HOẠT ĐỘNG,69582444,VND
Chi phí nhân viên,-12837265,VND
Chi phí khấu hao và khấu trừ,-1057770,VND
Chi phí hoạt động khác,-8662439,VND
TỔNG CHI PHÍ HOẠT ĐỘNG,-22557474,VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,47024970,VND
(Chi phí)/Hoàn nhập dự phòng rủi ro tín dụng,-24015485,VND
TỔNG LỢI NHUẬN TRƯỚC THUẾ,23009485,VND
Chi phí thuế TNDN hiện hành,-4604520,VND
Thu nhập/(Chi phí) thuế TNDN hoãn lại,15049,VND
LỢI NHUẬN SAU THUẾ,18420014,VND
TỔNG TÀI SẢN,2120609384,VND
TỔNG NỘ PHẢI TRẢ,2016419389,VND
