Chi_tieu,Gia_tri,Don_vi
a1. Phải thu khác ngắn hạn,30689773974,VND
Công ty Cổ phần Tư vấn Dự án Điện lực Dầu khí,8179082781,VND
Lãi tiền gửi ngân hàng dự thu,6984112328,VND
Chỉ phí cổ phần hóa,7354938271,VND
Phải thu khác,8171640594,VND
a2. Phải thu khác ngắn hạn là các bên liên quan (Chỉ tiết tại Thuyết minh số 34),241404961831,VND
Tập đoàn Dầu khí Việt Nam (I),218489976676,VND
Ban Quản lý Dự án Điện lực Dầu khí Vũng Áng - Quảng Trạch (II),20217829253,VND
Phải thu các bên liên quan khác,2697155902,VND
"Ký cược, ký quỹ dài hạn",220303000,VND
