Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Năng lượng và Môi trường Vicem,507688181815,
Công ty TNHH MTV Xi măng Hạ Long,250603363553,
Công ty Cổ phần Xi măng Vicem Hoàng Mai,171828933303,
Công ty Cổ phần Logistics Vicem,155970222049,
Tổng Công ty Xi măng Việt Nam,121426511054,
Công ty Cổ phần Vicem Vật liệu Xây dựng Đà Nẵng,43183089600,
Công ty Cổ phần Vicem Thạch cao Xi măng,22306613400,
Công ty Cổ phần Cao su Bến Thành,18272805000,
Công ty Cổ phần Thương mại Dịch vụ Vận tải,9382615366,
Công ty Cổ phần Vận tải và Thương mại Quốc tế,1635522490,
Công ty Tư vấn Đầu tư Phát triển Xi măng,408885415,
Trường Trung cấp nghề Kỹ thuật Xi măng,317600000,
Viện Công nghệ Xi măng,87808000,
Công ty Cổ phần Xi măng Vicem Hoàng Mai,14658416338,
Công ty Cổ phần Vận tải và Thương mại Quốc tế,1668923340,
Công ty Cổ phần Xi măng Hạ Long,1552683775,
Công ty TNHH Siam City Cement Việt Nam,517372500,
Công ty TNHH Siam City Cement Việt Nam - Chi nhánh Kiên Giang,227250000,
Công ty Cổ phần Thương mại Dịch vụ Vận tải,13311707,
Công ty Cổ phần Xi măng Hạ Long,63902428800,
Công ty Cổ phần Cao su Bến Thành,2772000000,
