Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,546664674270,VND
Khấu hao TSCĐ và BĐSĐT,1351430218149,VND
Các khoản dự phòng,279762107903,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",190156481939,VND
Lãi lỗ từ hoạt động đầu tư,-25514466112,VND
Chi phí lãi vay,357134811466,VND
Lợi nhuận kinh doanh trước những thay đổi vốn lưu động,2699633827615,VND
"Tăng, Giảm các khoản phải thu",266353419945,VND
"Tăng, Giảm hàng tồn kho",-21498622503,VND
"Tăng, Giảm các khoản phải trả (Không kể lãi vay phải trả và thuế TNDN phải nộp)",-876199820680,VND
"Tăng, Giảm chi phí trả trước",168853722835,VND
Tiền lãi vay đã trả,-343155295167,VND
Thuế thu nhập doanh nghiệp đã nộp,-5760391668,VND
Tiền thu khác từ hoạt động kinh doanh,11037193901,VND
Tiền chi khác cho hoạt động kinh doanh,-24881131224,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1874382903054,VND
"Tiền chi mua sắm, xây dựng TSCĐ và TS DH khác",-69477640230,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-725000000000,VND
"Tiền thu hồi cho vay, bán công cụ nợ của đơn vị khác",829053932873,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-128813773880,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",25514466112,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-68723015125,VND
Tiền thu từ đi vay,741780860000,VND
Tiền trả nợ gốc vay,-2135073180593,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-203883492000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1597175812593,VND
LƯU CHUYÊN TIỀN THUẢN TRONG NĂM,208484075336,VND
Tiền và tương đương tiền đầu năm,91603523920,VND
Tiền và tương đương tiền cuối năm,300087599256,VND
