Chi_tieu,Gia_tri,Don_vi
Lỗ trong công ty liên kết,11447968971,VND
Thuế thu nhập doanh nghiệp hiện hành,-186158243727,VND
Thuế thu nhập doanh nghiệp hoãn lại,-31685069936,VND
Lợi nhuận sau thuế,606406807588,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,-40052424044,VND
Lợi nhuận sau thuế của cổ đông của công ty mẹ,646459231632,VND
Tài sản bộ phận,13531853682578,VND
Tài sản không phân bổ,5427785077278,VND
Tổng tài sản,18959638759856,VND
Công nợ bộ phận,8334500255175,VND
Công nợ không phân bổ,599521492414,VND
Tổng công nợ,8934021747589,VND
