Chi_tieu,Gia_tri,Don_vi
C - NỘ PHẢI TRẢ,901611266400,VND
I. Nợ ngắn hạn,665919137575,VND
1. Phải trả người bán ngắn hạn,162774635378,VND
2. Người mua trả tiền trước ngắn hạn,8344895102,VND
3. Thuế và các khoản phải nộp Nhà nước,37812386109,VND
4. Phải trả người lao động,32565613565,VND
5. Chỉ phí phải trả ngắn hạn,34408159267,VND
6. Doanh thu chưa thực hiện ngắn hạn,113332560,VND
7. Phải trả ngắn hạn khác,24605070340,VND
8. Vay và nợ thuê tài chính ngắn hạn,353692888292,VND
"9. Quỹ khen thưởng, phúc lợi",11602156962,VND
II. Nợ dài hạn,235692128825,VND
1. Phải trả dài hạn khác,21354764679,VND
2. Vay và nợ thuê tài chính dài hạn,209847799062,VND
3. Thuế thu nhập hoãn lại phải trả,4489565084,VND
D - VỐN CHỦ SỞ HỮU,3997877529624,VND
I. Vốn chủ sở hữu,3997877529624,VND
1. Vốn góp của chủ sở hữu,2547302470000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2547302470000,VND
2. Thặng dư vốn cổ phần,70045649714,VND
3. Vốn khác của chủ sở hữu,80481887391,VND
4. Quỹ đầu tư phát triển,886852413,VND
5. Lợi nhuận sau thuế chưa phân phối,222990534408,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,116943174103,VND
- LNST chưa phân phối năm nay,106047360305,VND
6. Lợi ích cổ đông không kiểm soát,1076170135698,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),4899488796024,VND
