Chi_tieu,Gia_tri,Don_vi
Tiền mặt,433191,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,2251582,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,4163859,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,4163859,Trieu VND
Cho vay khách hàng,24465617,Trieu VND
Cho vay khách hàng,24685503,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-219886,Trieu VND
Chứng khoán đầu tư,2153208,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,1673016,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,636789,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-156597,Trieu VND
"Góp vốn, đầu tư dài hạn",514521,Trieu VND
Đầu tư vào công ty con,500000,Trieu VND
Đầu tư dài hạn khác,14521,Trieu VND
Tài sản cố định,1399254,Trieu VND
Tài sản cố định hữu hình,687705,Trieu VND
Nguyên giá,855512,Trieu VND
Giá trị hao mòn lũy kế,-167807,Trieu VND
Tài sản cố định vô hình,711549,Trieu VND
Nguyên giá,755686,Trieu VND
Giá trị hao mòn lũy kế,-44137,Trieu VND
Tài sản Có khác,2018364,Trieu VND
Các khoản phải thu,207788,Trieu VND
"Các khoản lãi, phí phải thu",1542115,Trieu VND
Tài sản Có khác,270524,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bằng,-2063,Trieu VND
TỔNG TÀI SẢN,37399596,Trieu VND
