Chi_tieu,Gia_tri,Don_vi
"Từ 9,2% đến 10,2% một năm trong năm đầu tiên, và từ 3,3% đến5,1% một năm cộng với bình quân lãi suất tiền gửi kỳ hạn 12 tháng của các ngân hàng được chọn trong thời gian còn lại",5284000,%
"Từ 9,3% đến 11,5% một năm trong năm đầu tiên, và từ 2,5% đến4,1% một năm cộng với bình quân lãi suất tiền gửi kỳ hạn 12 tháng của các ngân hàng được chọn trong thời gian còn lại",4899980,%
"9,9% một năm trong năm đầu tiên, 10,9% một năm trong năm thứ 2 và 3,9% một năm cộng với bình quân lãi suất tiền gửi kỳ hạn 12 tháng của các ngân hàng được chọn trong thời gian còn lại",3000000,%
"9,2% một năm trong năm đầu tiên và 3,2% một năm cộng với bình quân lãi suất tiền gửi kỳ hạn 12 tháng của các ngân hàng được chọn trong thời gian còn lại",1140000,%
"Từ 11,45% đến 11,65% một năm trong năm đầu tiên và 4,1% một năm cộng với bình quân lãi suất tiền gửi kỳ hạn 12 tháng của các ngân hàng được chọn trong thời gian còn lại",50250,%
"4,1% một năm cộng với bình quân lãi suất tiền gửi kỳ hạn 12 tháng của các ngân hàng được chọn trong thời gian còn lại",1700000,%
"9,3% một năm trong năm đầu tiên và 4,24% một năm cộng với bình quân lãi suất tiền gửi kỳ hạn 12 tháng của các ngân hàng được chọn trong thời gian còn lại",500000,%
Tổng trái phiếu thường dài hạn theo mệnh giá,16574230,Trieu VND
Khoản đến hạn trả trong vòng 12 tháng,-5479909,Trieu VND
Chi phí phát hành trái phiếu chưa phân bổ,-139181,Trieu VND
Khoản đến hạn trả sau 12 tháng,10955140,Trieu VND
