Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,36489977,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-17690344,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,1991761,Trieu VND
"Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",2432639,Trieu VND
(Chi phí)/Thu nhập khác,-208888,Trieu VND
"Tiền thu từ các khoản nợ đã được xử lý, bù đắp bằng nguồn rủi ro",2120227,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-9197581,Trieu VND
Tiền thuế thu nhập thực nộp trong năm,-1684851,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,14252940,Trieu VND
"Các khoản tiền, vàng gửi và cho vay tổ chức tín dụng khác",571521,Trieu VND
Các khoản về kinh doanh chứng khoán,-22509208,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,-230030,Trieu VND
Các khoản cho vay khách hàng,-72494163,Trieu VND
Giảm nguồn dự phòng để bù đắp tồn thất các khoản cho vay,-7374917,Trieu VND
Tài sản hoạt động khác,-663162,Trieu VND
Các khoản nợ Chính phủ và NHNN,12671860,Trieu VND
"Các khoản tiền gửi, tiền vay các tổ chức tín dụng",-856747,Trieu VND
Các khoản tiền gửi của khách hàng,89400151,Trieu VND
Các khoản phát hành giấy tờ có giá,7998306,Trieu VND
Công nợ hoạt động khác,-808725,Trieu VND
Chi từ các quỹ của tổ chức tín dụng,-1175549,Trieu VND
Lưu chuyển tiền thuần từ/ (sử dụng vào) hoạt động kinh doanh,18782277,Trieu VND
