Chi_tieu,Gia_tri,Don_vi
01. Thu nhập lãi và các khoản thu nhập tương tự nhận được,4327690,Trieu dong
02. Chi phí lãi và các khoản thu nhập tương tự đã trả,-3595871,Trieu dong
03. Thu nhập từ hoạt động dịch vụ nhận được,25421,Trieu dong
"04. Chênh lệch số tiền thực thu/ thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",-43820,Trieu dong
05. Thu nhập khác,11093,Trieu dong
"06. Tiền thu các khoản nợ đã được xử lý hoá, bù đắp bằng nguồn rủi ro",12630,Trieu dong
"07. Tiền chỉ trả cho nhân viên và hoạt động quản lý, công vụ",-972672,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,-235529,Trieu dong
09. (Tăng)/Giảm các khoản tiền và cho vay các TCTD khác,691250,Trieu dong
10. (Tăng)/Giảm các khoản về kinh doanh chứng khoán,-312668,Trieu dong
11. (Tăng)/Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-53079,Trieu dong
12. (Tăng)/Giảm các khoản cho vay khách hàng,-3573547,Trieu dong
13. (Tăng)/Giảm nguồn dự phòng để bù đắp tồn thất các khoản,-79293,Trieu dong
14. (Tăng)/Giảm khác về tài sản hoạt động,-636794,Trieu dong
15. Tăng/(Giảm) các khoản nợ chính phủ và NHNN,1244200,Trieu dong
16. Tăng/(Giảm) các khoản tiền gửi và vay các TCTD,-5966999,Trieu dong
17. Tăng/(Giảm) tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),1427965,Trieu dong
18. Tăng/(Giảm) phát hành giấy tờ có giá (ngoại trừ GTCG được tính vào hoạt động tài chính),3784922,Trieu dong
"19. Tăng/(Giảm) vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",-48392,Trieu dong
20. Tăng/(Giảm) các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-38895,Trieu dong
21. Tăng/(Giảm) khác về công nợ hoạt động,-8081,Trieu dong
I. Lưu chuyển tiền thuần từ hoạt động kinh doanh,-3804940,Trieu dong
01. Mua sắm TSCĐ,-13929,Trieu dong
"02. Tiền thu từ thanh lý, nhượng bán TSCĐ",1005885,Trieu dong
II. Lưu chuyển tiền từ hoạt động đầu tư,991956,Trieu dong
IV. Lưu chuyển tiền thuần trong kỳ,-2812984,Trieu dong
V. Tiền và các khoản tương đương tiền đầu kỳ,11344120,Trieu dong
VII. Tiền và các khoản tương đương tiền cuối kỳ,8531136,Trieu dong
