Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,777729469586,VND
Mua mới trong năm,1633773757057,VND
Chuyển sang tài sản cố định hữu hình,-1183282449758,VND
Chuyển sang tài sản cố định vô hình,-112505493252,VND
Chuyển sang bất động sản đầu tư,-461078134,VND
Chuyển sang chi phí trả trước dài hạn,-128984860739,VND
Chuyển sang chi phí trả trước ngắn hạn,-517932643,VND
Thanh lý và xóa sổ,-9562307786,VND
Sử dụng dự phòng sửa chữa lớn,-26877225488,VND
Giảm do thanh lý công ty con,-72148498979,VND
Biến động khác,-2149969607,VND
Số dư cuối năm,875013410257,VND
