Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần DIC số 4 Công ty Cổ phần Đầu tư và Thương mại DIC Công ty Cổ phần Xi măng FICO Tây Ninh Công ty Cổ phần Tài chính Sông Đà Công ty Cổ phần Đầu tư Phát triển Xây dựng Thanh Bình Công ty Cổ phần Bọc ống dầu khí Việt Nam Công ty Cổ phần Sông Đà Hà Nội Công ty Cổ phần Cao su Phú Riềng Kratie Công ty Cổ phần Sông Đà 25 Công ty Trách nhiệm hữu hạn J&D Đại An (i) Công ty Trách nhiệm Hữu hạn Taekwang - DIC (i) Ủy thác đầu tư - Mã DC2 Ủy thác đầu tư - Mã DIC Tổng công ty Bia - Rượu - Nước giải khát Sài Gòn Công ty Cổ phần Thương mại SABECO trung tâm,7369504500,
Công ty Cổ phần DIC số 4 Công ty Cổ phần Đầu tư và Thương mại DIC Công ty Cổ phần Xi măng FICO Tây Ninh Công ty Cổ phần Tài chính Sông Đà Công ty Cổ phần Đầu tư Phát triển Xây dựng Thanh Bình Công ty Cổ phần Bọc ống dầu khí Việt Nam Công ty Cổ phần Sông Đà Hà Nội Công ty Cổ phần Cao su Phú Riềng Kratie Công ty Cổ phần Sông Đà 25 Công ty Trách nhiệm hữu hạn J&D Đại An (i) Công ty Trách nhiệm Hữu hạn Taekwang - DIC (i) Ủy thác đầu tư - Mã DC2 Ủy thác đầu tư - Mã DIC Tổng công ty Bia - Rượu - Nước giải khát Sài Gòn Công ty Cổ phần Thương mại SABECO trung tâm,33062084473,
Công ty Cổ phần DIC số 4 Công ty Cổ phần Đầu tư và Thương mại DIC Công ty Cổ phần Xi măng FICO Tây Ninh Công ty Cổ phần Tài chính Sông Đà Công ty Cổ phần Đầu tư Phát triển Xây dựng Thanh Bình Công ty Cổ phần Bọc ống dầu khí Việt Nam Công ty Cổ phần Sông Đà Hà Nội Công ty Cổ phần Cao su Phú Riềng Kratie Công ty Cổ phần Sông Đà 25 Công ty Trách nhiệm hữu hạn J&D Đại An (i) Công ty Trách nhiệm Hữu hạn Taekwang - DIC (i) Ủy thác đầu tư - Mã DC2 Ủy thác đầu tư - Mã DIC Tổng công ty Bia - Rượu - Nước giải khát Sài Gòn Công ty Cổ phần Thương mại SABECO trung tâm,68000000000,
Công ty Cổ phần DIC số 4 Công ty Cổ phần Đầu tư và Thương mại DIC Công ty Cổ phần Xi măng FICO Tây Ninh Công ty Cổ phần Tài chính Sông Đà Công ty Cổ phần Đầu tư Phát triển Xây dựng Thanh Bình Công ty Cổ phần Bọc ống dầu khí Việt Nam Công ty Cổ phần Sông Đà Hà Nội Công ty Cổ phần Cao su Phú Riềng Kratie Công ty Cổ phần Sông Đà 25 Công ty Trách nhiệm hữu hạn J&D Đại An (i) Công ty Trách nhiệm Hữu hạn Taekwang - DIC (i) Ủy thác đầu tư - Mã DC2 Ủy thác đầu tư - Mã DIC Tổng công ty Bia - Rượu - Nước giải khát Sài Gòn Công ty Cổ phần Thương mại SABECO trung tâm,24000000000,
Công ty Cổ phần DIC số 4 Công ty Cổ phần Đầu tư và Thương mại DIC Công ty Cổ phần Xi măng FICO Tây Ninh Công ty Cổ phần Tài chính Sông Đà Công ty Cổ phần Đầu tư Phát triển Xây dựng Thanh Bình Công ty Cổ phần Bọc ống dầu khí Việt Nam Công ty Cổ phần Sông Đà Hà Nội Công ty Cổ phần Cao su Phú Riềng Kratie Công ty Cổ phần Sông Đà 25 Công ty Trách nhiệm hữu hạn J&D Đại An (i) Công ty Trách nhiệm Hữu hạn Taekwang - DIC (i) Ủy thác đầu tư - Mã DC2 Ủy thác đầu tư - Mã DIC Tổng công ty Bia - Rượu - Nước giải khát Sài Gòn Công ty Cổ phần Thương mại SABECO trung tâm,1240000000,
Công ty Cổ phần DIC số 4 Công ty Cổ phần Đầu tư và Thương mại DIC Công ty Cổ phần Xi măng FICO Tây Ninh Công ty Cổ phần Tài chính Sông Đà Công ty Cổ phần Đầu tư Phát triển Xây dựng Thanh Bình Công ty Cổ phần Bọc ống dầu khí Việt Nam Công ty Cổ phần Sông Đà Hà Nội Công ty Cổ phần Cao su Phú Riềng Kratie Công ty Cổ phần Sông Đà 25 Công ty Trách nhiệm hữu hạn J&D Đại An (i) Công ty Trách nhiệm Hữu hạn Taekwang - DIC (i) Ủy thác đầu tư - Mã DC2 Ủy thác đầu tư - Mã DIC Tổng công ty Bia - Rượu - Nước giải khát Sài Gòn Công ty Cổ phần Thương mại SABECO trung tâm,6000000000,
Công ty Cổ phần DIC số 4 Công ty Cổ phần Đầu tư và Thương mại DIC Công ty Cổ phần Xi măng FICO Tây Ninh Công ty Cổ phần Tài chính Sông Đà Công ty Cổ phần Đầu tư Phát triển Xây dựng Thanh Bình Công ty Cổ phần Bọc ống dầu khí Việt Nam Công ty Cổ phần Sông Đà Hà Nội Công ty Cổ phần Cao su Phú Riềng Kratie Công ty Cổ phần Sông Đà 25 Công ty Trách nhiệm hữu hạn J&D Đại An (i) Công ty Trách nhiệm Hữu hạn Taekwang - DIC (i) Ủy thác đầu tư - Mã DC2 Ủy thác đầu tư - Mã DIC Tổng công ty Bia - Rượu - Nước giải khát Sài Gòn Công ty Cổ phần Thương mại SABECO trung tâm,20000000000,
Công ty Cổ phần DIC số 4 Công ty Cổ phần Đầu tư và Thương mại DIC Công ty Cổ phần Xi măng FICO Tây Ninh Công ty Cổ phần Tài chính Sông Đà Công ty Cổ phần Đầu tư Phát triển Xây dựng Thanh Bình Công ty Cổ phần Bọc ống dầu khí Việt Nam Công ty Cổ phần Sông Đà Hà Nội Công ty Cổ phần Cao su Phú Riềng Kratie Công ty Cổ phần Sông Đà 25 Công ty Trách nhiệm hữu hạn J&D Đại An (i) Công ty Trách nhiệm Hữu hạn Taekwang - DIC (i) Ủy thác đầu tư - Mã DC2 Ủy thác đầu tư - Mã DIC Tổng công ty Bia - Rượu - Nước giải khát Sài Gòn Công ty Cổ phần Thương mại SABECO trung tâm,8469000000,
Công ty Cổ phần DIC số 4 Công ty Cổ phần Đầu tư và Thương mại DIC Công ty Cổ phần Xi măng FICO Tây Ninh Công ty Cổ phần Tài chính Sông Đà Công ty Cổ phần Đầu tư Phát triển Xây dựng Thanh Bình Công ty Cổ phần Bọc ống dầu khí Việt Nam Công ty Cổ phần Sông Đà Hà Nội Công ty Cổ phần Cao su Phú Riềng Kratie Công ty Cổ phần Sông Đà 25 Công ty Trách nhiệm hữu hạn J&D Đại An (i) Công ty Trách nhiệm Hữu hạn Taekwang - DIC (i) Ủy thác đầu tư - Mã DC2 Ủy thác đầu tư - Mã DIC Tổng công ty Bia - Rượu - Nước giải khát Sài Gòn Công ty Cổ phần Thương mại SABECO trung tâm,38025000000,
Công ty Cổ phần DIC số 4 Công ty Cổ phần Đầu tư và Thương mại DIC Công ty Cổ phần Xi măng FICO Tây Ninh Công ty Cổ phần Tài chính Sông Đà Công ty Cổ phần Đầu tư Phát triển Xây dựng Thanh Bình Công ty Cổ phần Bọc ống dầu khí Việt Nam Công ty Cổ phần Sông Đà Hà Nội Công ty Cổ phần Cao su Phú Riềng Kratie Công ty Cổ phần Sông Đà 25 Công ty Trách nhiệm hữu hạn J&D Đại An (i) Công ty Trách nhiệm Hữu hạn Taekwang - DIC (i) Ủy thác đầu tư - Mã DC2 Ủy thác đầu tư - Mã DIC Tổng công ty Bia - Rượu - Nước giải khát Sài Gòn Công ty Cổ phần Thương mại SABECO trung tâm,3706500000,
