Chi_tieu,Gia_tri,Don_vi
"Thu nhập từ hoạt động dịch vụ nhận được Chênh lệch số tiền thực thu/(thực chi) từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ",97438,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-224993,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,1173713,Trieu VND
(Giảm)/Tăng các khoản nợ Chính phủ và NHNN,3463757,Trieu VND
"Tăng các khoản tiền gửi, tiền vay các TCTD",2892,Trieu VND
Tăng tiền gửi của khách hàng (bao gồm cả KBNN),25601257,Trieu VND
(Giảm)/Tăng phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),4348448,Trieu VND
"Tăng vốn tài trợ, uỷ thác đầu tư, cho vay mà TCTD chịu rủi ro",200145,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,5206269,Trieu VND
Mua sắm tài sản cố định,-103775,Trieu VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ",919,Trieu VND
"Tiền chi từ thanh lý, nhượng bán TSCĐ",-774,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",27649,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",8565,Trieu VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-67416,Trieu VND
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-2761,Trieu VND
Lưu chuyển tiền sử dụng vào hoạt động tài chính,-2761,Trieu VND
Lưu chuyển tiền thuần trong năm,5136092,Trieu VND
Tiền và các khoản tương đương tiền tại thời điểm đầu năm,28625146,Trieu VND
Tiền và các khoản tương đương tiền tại thời điểm cuối năm,33761238,Trieu VND
