Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",566449,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,798225,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,16023622,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,12454527,Trieu VND
Cho vay các tổ chức tín dụng khác,3569095,Trieu VND
Chứng khoán kinh doanh,24599926,Trieu VND
Chứng khoán kinh doanh,24599926,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,184066,Trieu VND
Cho vay khách hàng,108228371,Trieu VND
Cho vay khách hàng,109552804,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-1324433,Trieu VND
Chứng khoán đầu tư,9380559,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,9400555,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-19996,Trieu VND
"Góp vốn, đầu tư dài hạn",273156,Trieu VND
Đầu tư vào công ty con,127000,Trieu VND
Đầu tư dài hạn khác,168105,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-21949,Trieu VND
Tài sản cố định,1058474,Trieu VND
Tài sản cố định hữu hình,171659,Trieu VND
Nguyên giá TSCĐ,514432,Trieu VND
Hao mòn TSCĐ,-342773,Trieu VND
Tài sản cố định vô hình,886815,Trieu VND
Nguyên giá TSCĐ,1009108,Trieu VND
Hao mòn TSCĐ,-122293,Trieu VND
Tài sản Có khác,4495591,Trieu VND
Các khoản phải thu,299325,Trieu VND
"Các khoản lãi, phí phải thu",4125759,Trieu VND
Tài sản Có khác,70507,Trieu VND
TỔNG TÀI SẢN CÓ,165608439,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,7504,Trieu VND
"Tiền gửi và vay Chính phủ, NHNN",7504,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,11881039,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,11776283,Trieu VND
Vay các tổ chức tín dụng khác,104756,Trieu VND
Tiền gửi của khách hàng,122723416,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",25652,Trieu VND
Phát hành giấy tờ có giá,16020800,Trieu VND
Các khoản nợ khác,3210136,Trieu VND
"Các khoản lãi, phí phải trả",2459276,Trieu VND
Các khoản phải trả và công nợ khác,750860,Trieu VND
TỔNG NỘ PHẢI TRẢ,153868547,Trieu VND
Vốn chủ sở hữu,11739892,Trieu VND
Vốn của tổ chức tín dụng,9066625,Trieu VND
Vốn điều lệ,8959336,Trieu VND
Thặng dư vốn cổ phần,107289,Trieu VND
Quỹ của tổ chức tín dụng,1045470,Trieu VND
Lợi nhuận chưa phân phối,1627797,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,165608439,Trieu VND
