Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Mua bán nợ Việt Nam ( tên cũ Công ty Mua bán nợ và tài sản tồn động của doanh nghiệp) - DATC,31554,Trieu dong
Công ty CP Hoàng Gia ĐL,250000,Trieu dong
Công ty Cp chứng khoán Everest,50000,Trieu dong
Cty TNHH I thành viên quản lý tài sản của các TCTD Việt Nam,509274,Trieu dong
Cty TNHH I thành viên quản lý tài sản của các TCTD Việt Nam,19596,Trieu dong
Cty TNHH I thành viên quản lý tài sản của các TCTD Việt Nam,3067516,Trieu dong
Cty TNHH I thành viên quản lý tài sản của các TCTD Việt Nam,882895,Trieu dong
Cty TNHH I thành viên quản lý tài sản của các TCTD Việt Nam,110301,Trieu dong
Cty TNHH I thành viên quản lý tài sản của các TCTD Việt Nam,648061,Trieu dong
Cty TNHH I thành viên quản lý tài sản của các TCTD Việt Nam,488720,Trieu dong
Cty TNHH I thành viên quản lý tài sản của các TCTD Việt Nam,308185,Trieu dong
Tổng cộng,6366102,Trieu dong
Các khoản đầu tư dài hạn khác,719600,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-12918,Trieu dong
Tổng cộng,706682,Trieu dong
