Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,6898693876705,VND
Tiền và các khoản tương đương tiền,302683551745,VND
1. Tiền,57835942458,VND
2. Các khoản tương đương tiền,244847609287,VND
Các khoản phải thu ngắn hạn,5336539405171,VND
1. Phải thu ngắn hạn của khách hàng,3528456468709,VND
2. Trả trước cho người bán ngắn hạn,31028361840,VND
3. Phải thu nội bộ ngắn hạn,1822014138330,VND
4. Phải thu ngắn hạn khác,10113949566,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-55073513274,VND
Hàng tồn kho,626091515821,VND
1. Hàng tồn kho,626091515821,VND
Tài sản ngắn hạn khác,633379403968,VND
1. Chi phí trả trước ngắn hạn,504915690219,VND
2. Thuế giá trị gia tăng được khấu trừ,16674392147,VND
3. Thuế và các khoản khác phải thu Nhà nước,111789321602,VND
TÀI SẢN DÀI HẠN,3703924490772,VND
Các khoản phải thu dài hạn,37062784,VND
1. Phải thu dài hạn khác,37062784,VND
Tài sản cố định,2849390207225,VND
1. Tài sản cố định hữu hình,2696153045201,VND
- Nguyên giá,4582674780201,VND
- Giá trị hao mòn lũy kế,-1886521735000,VND
2. Tài sản cố định vô hình,153237162024,VND
- Nguyên giá,273145605335,VND
- Giá trị hao mòn lũy kế,-119908443311,VND
Tài sản dở dang dài hạn,201319870575,VND
1. Chi phí xây dựng cơ bản dở dang,201319870575,VND
Các khoản đầu tư tài chính dài hạn,256306987671,VND
1. Đầu tư vào công ty con,263457441356,VND
2. Đầu tư góp vốn vào đơn vị khác,6000000000,VND
3. Dư phòng đầu tư tài chính dài hạn,-13150453685,VND
Tài sản dài hạn khác,396870362517,VND
1. Chi phí trả trước dài hạn,347181102590,VND
2. Tài sản thuê thu nhập hoãn lại,49689259927,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),10602618367477,VND
NỘ PHẢI TRẢ,7791916441908,VND
Nợ ngắn hạn,7342796246238,VND
1. Phải trả người bán ngắn hạn,1987870340312,VND
2. Thuế và các khoản phải nộp Nhà nước,9454840093,VND
3. Phải trả người lao động,371877557,VND
4. Chi phí phải trả ngắn hạn,254053860041,VND
5. Phải trả nội bộ ngắn hạn,1822264066590,VND
6. Doanh thu chưa thực hiện ngắn hạn,758596537864,VND
7. Phải trả ngắn hạn khác,284692646465,VND
8. Vay và nợ thuê tài chính ngắn hạn,2094181289625,VND
"9. Quỹ khen thưởng, phúc lợi",131310787691,VND
Nợ dài hạn,449120195670,VND
1. Vay và nợ thuê tài chính dài hạn,449120195670,VND
VỐN CHỦ SỞ HỮU,2810701925569,VND
Vốn chủ sở hữu,2810701925569,VND
1. Vốn góp của chủ sở hữu,1370786090000,VND
- Cổ phiếu phố thông có quyền biểu quyết,1370786090000,VND
2. Cổ phiếu quỹ,-300150000,VND
3. Quỹ đầu tư phát triển,131972384482,VND
4. Lợi nhuận sau thuế chưa phân phối,1308243601087,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,780149508348,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,528094092739,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),10602618367477,VND
