Chi_tieu,Gia_tri,Don_vi
- Chi phí dịch vụ mua ngoài,126589717895,
- Chi phí nhân công,101343771537,
- Chi phí nguyên vật liệu,34610867785,
- Chi phí khấu hao và hao mòn,7290283863,
- Chi phí khác,142808867133,
TỔNG CỘNG,412643508213,
- Chi phí nhân công,162936686513,
- Chi phí dịch vụ mua ngoài,85813724922,
- Phân bổ lợi thế thương mại(Thuyết minh số 16),22453959621,
- Chi phí khấu hao và hao mòn,15860345415,
- Chi phí nguyên vật liệu,1908085976,
- Chi phí khác,66710338399,
TỔNG CỘNG,355683140846,
