Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,101809529,Trieu VND
Doanh thu chuyển nhượng bất động sản,54920798,Trieu VND
Doanh thu từ hoạt động sản xuất,13071775,Trieu VND
Doanh thu cho thuê bất động sản đầu tư và cung cấp các dịch vụ liên quan,7668738,Trieu VND
"Doanh thu cung cấp dịch vụ khách sạn, du lịch, vui chơi giải trí và các dịch vụ liên quan",6725194,Trieu VND
"Doanh thu từ cung cấp dịch vụ tổng thầu xây dựng, tư vấn thiết kế và giám sát thi công",4863354,Trieu VND
Doanh thu cung cấp dịch vụ bệnh viện và các dịch vụ liên quan,4316649,Trieu VND
Doanh thu cung cấp dịch vụ giáo dục và các dịch vụ liên quan,3765599,Trieu VND
Doanh thu khác,6477422,Trieu VND
Các khoản giảm trừ doanh thu,-15947,Trieu VND
Doanh thu thuần,101793582,Trieu VND
Doanh thu chuyển nhượng bất động sản,54920798,Trieu VND
Doanh thu từ hoạt động sản xuất,13058365,Trieu VND
Doanh thu cho thuê bất động sản đầu tư và cung cấp các dịch vụ liên quan,7668738,Trieu VND
"Doanh thu cung cấp dịch vụ khách sạn, du lịch, vui chơi giải trí và các dịch vụ liên quan",6724495,Trieu VND
"Doanh thu từ cung cấp dịch vụ tổng thầu xây dựng, tư vấn thiết kế và giám sát thi công",4863354,Trieu VND
Doanh thu cung cấp dịch vụ bệnh viện và các dịch vụ liên quan,4316649,Trieu VND
Doanh thu cung cấp dịch vụ giáo dục và các dịch vụ liên quan,3765599,Trieu VND
Doanh thu khác,6475584,Trieu VND
Doanh thu đối với các bên khác,101335299,Trieu VND
Doanh thu đối với bên liên quan,458283,Trieu VND
