Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần về bán hàng và cung cấp dịch vụ,4795471317826,VND
2. Giá vốn hàng bán và dịch vụ cung cấp,-2489822897505,VND
3. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,2305648420321,VND
4. Doanh thu hoạt động tài chính,47770698279,VND
5. Chi phí tài chính,-470094545225,VND
Trong đó: Chi phí lãi vay,-420300072166,VND
6. Phần lỗ trong công ty liên kết,-38421103226,VND
7. Chi phí bán hàng,-734577364641,VND
8. Chi phí quản lý doanh nghiệp,-430767842398,VND
9. Lợi nhuận thuần từ hoạt động kinh doanh,679558263110,VND
10. Thu nhập khác,140092198937,VND
11. Chi phí khác,-89404813087,VND
12. Lợi nhuận khác,50687385850,VND
13. Tổng lợi nhuận kế toán trước thuế,730245648960,VND
14. Chi phí thuế TNDN hiện hành,-169251445590,VND
15. Chi phí thuế TNDN hoãn lại,-107566099569,VND
16. Lợi nhuận sau thuế TNDN,453428103801,VND
17. Lợi nhuận sau thuế của công ty mẹ,255935001805,VND
18. Lợi nhuận (lỗ) sau thuế của cổ đông không kiểm soát,197493101996,VND
19. Lãi cơ bản trên cổ phiếu,352,VND/co phieu
20. Lãi suy giảm trên cổ phiếu,352,VND/co phieu
