Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn,1885487169435,VND
Vay dài hạn đến hạn trả (Thuyết minh 25(b)),13239374292,VND
▪ Khoản vay 1,253827855390,VND
▪ Khoản vay 3,25058065607,VND
▪ Khoản vay 4,49079780628,VND
▪ Khoản vay 5,9139348350,VND
▪ Khoản vay 2,449034972320,VND
Công ty Cổ phần Thương mại Địa ốc Việt,900000000,VND
▪ Khoản vay 1,232702048531,VND
▪ Khoản vay 2,20224282982,VND
▪ Khoản vay 3,118570200000,VND
▪ Khoản vay 4,19165060000,VND
▪ Khoản vay 2,40603800000,VND
▪ Khoản vay 1,52692480000,VND
▪ Khoản vay 1,66726300000,VND
Ngân hàng Thương mại Cổ phần Tiên phong,58148040000,VND
Sở tài chính tinh Ninh Thuận,3500000000,VND
Vay cá nhân,13070000000,VND
