Chi_tieu,Gia_tri,Don_vi
TỔNG CỘNG,120056045167,VND
Tổng lợi nhuận kế toán trước thuế,1696585085694,VND
Thuế TNDN theo các thuế suất áp dụng cho Tập đoàn,-86029382705,%
Thuế suất 5% của hoạt động cho thuê đất và cơ sở hạ tầng đang trong thời gian ưu đãi,1252765021,%
Thuế suất 10% của hoạt động cho thuê đất và cơ sở hạ tầng đang trong thời gian ưu đãi,2250712027,%
Thuế suất 20% của các hoạt động khác,-89532859753,%
Chi phí không được khấu trừ thuế,22984378277,VND
Lãi vay vượt mức quy định theo Nghị định số 132/2020/NĐ-CP,48467311588,VND
Tài sản thuế thu nhập hoãn lại chưa ghi nhận liên quan đến khoản lỗ thuế,134633738007,VND
Chi phí thuế TNDN,120056045167,VND
