Chi_tieu,Gia_tri,Don_vi
Thù lao,7860000000,VND
Nguyễn Hoa Cương,2460000000,VND
Nguyễn Trọng Hiền,2400000000,VND
Võ Anh Linh,1440000000,VND
Đậu Minh Lâm,840000000,VND
Nguyễn Văn Tuấn,240000000,VND
Nguyễn Trọng Tiếu,240000000,VND
Lương Thanh Tùng,240000000,VND
Thu nhập khác,1319556555,VND
Nguyễn Hoa Cương,125111111,VND
Nguyễn Trọng Hiền,475112111,VND
Võ Anh Linh,465111111,VND
Đậu Minh Lâm,4000000,VND
Nguyễn Trọng Tiếu,125111111,VND
Lương Thanh Tùng,125111111,VND
Lương Ban Tổng Giám đốc,2371111111,VND
Nguyễn Văn Tuấn,2371111111,VND
