Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,1294681705162,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,1294681705162,VND
Đầu tư nắm giữ tới ngày đáo hạn,245000000000,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,245000000000,VND
Phải thu ngắn hạn của khách hàng,77702586657,VND
Công ty Cổ phần Phân bón Dầu khí Cà Mau,42084353644,VND
Chi nhánh Phát điện Dầu khí - Tập đoàn Công nghiệp - Năng lượng Quốc gia Việt Nam,29943406509,VND
Trường Cao đẳng Dầu khí,4563397000,VND
Tập đoàn Công nghiệp - Năng lượng Quốc gia Việt Nam,1111335085,VND
Tổng Công ty Khí Việt Nam - CTCP,94419,VND
Trả trước cho người bán ngắn hạn,9336962218,VND
Tổng Công ty Cổ phần Xây lắp Dầu khí Việt Nam - CTCP,7045317471,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - CTCP,2291644747,VND
Phải thu ngắn hạn khác,243701778799,VND
Tập đoàn Công nghiệp - Năng lượng Quốc gia Việt Nam,218489976676,VND
Ban Quản lý Dự án Điện lực Dầu khí Vũng Áng - Quảng Trạch,14723819723,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,9621090567,VND
Công ty Cổ phần Xây dựng Công nghiệp và Dân dụng Dầu khí,845101105,VND
Công ty Cổ phần Phân bón Dầu khí Cà Mau,21790728,VND
Phải trả người bán ngắn hạn,10820385206575,VND
Tập đoàn Công nghiệp - Năng lượng Quốc gia Việt Nam,6076675097143,VND
Tổng Công ty Khí Việt Nam - CTCP,4690622795164,VND
Tổng Công ty Bảo hiểm PVI,24303652308,VND
Tổng Công ty Dầu Việt Nam - CTCP,17345050065,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - CTCP,5603216036,VND
Viện Dầu khí Việt Nam,1584364334,VND
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,1432955899,VND
Công ty TNHH Khách sạn Dầu khí PTSC,1204462980,VND
Tổng Công ty Bảo dưỡng - Sửa chữa Công trình Dầu khí,633008580,VND
Trường Đại học Dầu khí Việt Nam,387243000,VND
Tổng Công ty Phân bón và Hóa chất Dầu khí - CTCP,280899869,VND
Trường Cao đẳng Dầu khí,188737450,VND
Công ty Cổ phần Phân bón Dầu khí Cà Mau,123723747,VND
