Chi_tieu,Gia_tri,Don_vi
Nợ ngắn han,21059422,Trieu dong
Nợ trung hạn,13517783,Trieu dong
Tổng cộng,55344259,Trieu dong
4.3 Phân tích du nợ cho vay theo ngành,312596,Trieu dong
Dịch vụ lưu trú và ăn uống,719091,Trieu dong
Thông tin và truyền thông,798752,Trieu dong
"Hoạt động tài chính, ngân hàng và bao hiểm",100000,Trieu dong
Hoạt động hành chính và dịch vụ hỗ trợ,1474320,Trieu dong
Hoạt đông dịch vụ khác,28023,Trieu dong
Các ngành khác,3975051,Trieu dong
Cá nhân,18917083,Trieu dong
Tổng cộng,55344259,Trieu dong
