Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại NHNNVN,2669746,Trieu VND
Tiền gửi và cho vay các TCTD khác – gộp (i),44348075,Trieu VND
Cho vay khách hàng – gộp (ii),98738176,Trieu VND
Hoạt động mua nợ – gộp (iii),6239861,Trieu VND
Chứng khoán nợ đầu tư sẵn sàng để bán – gộp (iv),17764822,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn – gộp (iv),4173443,Trieu VND
Tài sản Có khác – gộp,2447247,Trieu VND
Cam kết cho vay không hủy ngang,3497,Trieu VND
Cam kết trong nghiệp vụ thư tín dụng,1698436,Trieu VND
Bảo lãnh khác,6943370,Trieu VND
Cam kết khác,1014680,Trieu VND
