Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Mua bán nợ Việt Nam (tên cũ Công ty Mua bán nợ và tài sản tồn động của doanh nghiệp) - DATC (ii),31554,Trieu dong
Công ty TNHH MTV Quản lý tài sản của các TCTD Việt Nam (VAMC),538296,Trieu dong
Công ty TNHH MTV Quản lý tài sản của các TCTD Việt Nam (VAMC),152850,Trieu dong
Công ty TNHH MTV Quản lý tài sản của các TCTD Việt Nam (VAMC),90655,Trieu dong
Công ty TNHH MTV Quản lý tài sản của các TCTD Việt Nam (VAMC),3007,Trieu dong
Công ty TNHH MTV Quản lý tài sản của các TCTD Việt Nam (VAMC),12768,Trieu dong
Công ty TNHH MTV Quản lý tài sản của các TCTD Việt Nam (VAMC),111355,Trieu dong
Công ty TNHH MTV Quản lý tài sản của các TCTD Việt Nam (VAMC),46660,Trieu dong
Công ty TNHH MTV Quản lý tài sản của các TCTD Việt Nam (VAMC),34753,Trieu dong
Công ty TNHH MTV Quản lý tài sản của các TCTD Việt Nam (VAMC),172161,Trieu dong
Công ty TNHH MTV Quản lý tài sản của các TCTD Việt Nam (VAMC),853808,Trieu dong
Công ty TNHH MTV Quản lý tài sản của các TCTD Việt Nam (VAMC),979744,Trieu dong
Công ty TNHH MTV Quản lý tài sản của các TCTD Việt Nam (VAMC),11297907,Trieu dong
