Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại và cho vay các TCTD khác,20405942,Trieu dong
Công cụ tài chính phải sinh,440445,Trieu dong
Cho vay khách hàng,82010652,Trieu dong
- Cho vay khách hàng cá nhân,43216382,Trieu dong
- Cho vay khách hàng tổ chức,38794270,Trieu dong
Hoạt động mua nợ,1050000,Trieu dong
Chứng khoán đầu tư,6418631,Trieu dong
- Chứng khoán nợ - sẵn sàng để bán,5759246,Trieu dong
- Chứng khoán nợ - giữ đến ngày đáo hạn,659385,Trieu dong
Tài sản tài chính khác,3936124,Trieu dong
Cam kết cho vay không huỷ ngang,30493,Trieu dong
Các cam kết trong thư tín dụng,2914698,Trieu dong
Các hợp đồng bảo lãnh tài chính,5870886,Trieu dong
Cam kết khác,157031,Trieu dong
