Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",1031427,Trieu dong
Tiền gửi tại NHNN,2480821,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,32864138,Trieu dong
Cno vay khách hàng (*),84069098,Trieu dong
Tài sản cố định,539064,Trieu dong
Tài sản Có khác (*),12705438,Trieu dong
Tổng tài sản,133689986,Trieu dong
Tiền gửi và vay từ TCTD khác,37714657,Trieu dong
Tiền gửi của khách hàng,65488355,Trieu dong
Các công cụ tài chính phải sinh và các tài khoản nợ tài chính khác,35184331,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tin dụng chịu rủi ro",2087821,Trieu dong
Phát hành giấy tờ có giá,873,Trieu dong
Các khoản nợ khác (*),4042345,Trieu dong
Tổng nợ phải trả,144518382,Trieu dong
Trạng thái tiền tệ nội bảng,-10828396,Trieu dong
"Trạng thái tiền tệ nội, ngoại bảng",-10828396,Trieu dong
