Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,25752759,Trieu VND
Chi phí lãi và các chi phí tương tự,-18470130,Trieu VND
Thu nhập lãi thuần,7282629,Trieu VND
Thu nhập từ hoạt động dịch vụ,3472242,Trieu VND
Chi phí hoạt động dịch vụ,-1033209,Trieu VND
Lãi thuần từ hoạt động dịch vụ,2439033,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,367226,Trieu VND
Lãi thuần từ bán chứng khoán kinh doanh,3304,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,21223,Trieu VND
Thu nhập từ hoạt động khác,980201,Trieu VND
Chi phí hoạt động khác,-18236,Trieu VND
Lãi thuần từ hoạt động khác,961965,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",2719,Trieu VND
Chi phí hoạt động,-7669165,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,3408934,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-1341763,Trieu VND
Tổng lợi nhuận trước thuế (mang sang trang sau),2067171,Trieu VND
