Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,37056777714190,VND
Chi phí không được khấu trừ,366366941960,VND
Phân bổ lợi thế thương mại,5988000000,VND
Hoàn nhập dự phòng,-10459361152,VND
Chênh lệch tỷ giá chưa thực hiện,10593009528,VND
Hoàn nhập và phát sinh các chênh lệch tạm thời khác,247457571330,VND
Lãi được chia từ các công ty liên kết,-4465302865,VND
Thu nhập được miễn thuế,-1523166771,VND
Lỗ tính thuế năm hiện hành từ các công ty con,69409553460,VND
Lỗ năm trước chuyển sang,-1229162534,VND
Thu nhập chịu thuế năm hiện hành,37738915797146,VND
Chi phí thuế TNDN tính theo thuế suất của Công ty,7547783159429,%
Uu đãi thuế của các công ty con,-4692083776183,VND
áp dụng cho các công ty con,-3948948464,VND
Giảm 30% thuế TNDN theo Nghị quyết 116/2020/QH14,-3603773229,%
Tài sản thuế thu nhập hoãn lại không được ghi nhận trên lỗ tính thuế của các công ty con và tài sản thuế hoãn lại khác chưa được ghi nhận,5959614572,VND
(Lợi ích)/chi phí thuế TNDN hoãn lại,-319483564275,VND
Thuế TNDN trích bổ sung cho năm trước,1718044282,VND
Biến động khác,-517973240,VND
Chi phí thuế thu nhập doanh nghiệp,2535822782892,VND
