Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng phát sinh trong năm,652066552695,VND
Chi phí nhân viên bán hàng,70070775780,VND
Chi phí khấu hao tài sản cố định,147794997505,VND
"Chi phí vận chuyển, bảo hiểm bán sản phẩm",258093080956,VND
Chi phí dịch vụ mua ngoài,161422085427,VND
Chi phí khác bằng tiền,14685613027,VND
Chi phí quản lý doanh nghiệp phát sinh trong năm,561376142119,VND
Chi phí nhân viên quản lý,212237313799,VND
Chi phí vật liệu quản lý,916688090,VND
Chi phí đồ dùng văn phòng,9288548230,VND
Chi phí khấu hao tài sản cố định,82334611383,VND
Chi phí dịch vụ mua ngoài,133280894044,VND
(Hoàn nhập)/Trích lập dự phòng nợ phải thu khó đòi,-2950000000,VND
Chi phí khác bằng tiền,126268086573,VND
