Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên,331365170431,VND
Chi phí dịch vụ mua ngoài,270596500571,VND
Chi phí khấu hao,50343800041,VND
Chi phí vận chuyển,45522991039,VND
Công tác phí,24148537457,VND
Chi phí vật liệu quản lý,38171165473,VND
Chi phí chứng từ nhập hàng,24713287238,VND
"Thuế, phí và lệ phí",14813356291,VND
Chi phí đồ dùng văn phòng,8386805298,VND
Dự phòng phải thu khó đòi và dự phòng trợ cấp thôi việc,3420409200,VND
Chi phí dịch vụ ngân hàng,4228431781,VND
Chi phí khác,45495261090,VND
