Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,1416330896774,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,1416330896774,VND
Đầu tư nắm giữ tới ngày đáo hạn,5000000000,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,5000000000,VND
Phải thu ngắn hạn của khách hàng,66206717955,VND
Công ty Cổ phần Phấn bón Dầu khí Cà Mau,60225670825,VND
Tổng Công ty Cổ phần Xây lắp Dầu khí Việt Nam,4859576679,VND
Tộp đoàn Dầu khí Việt Nam,1111335085,VND
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,10135366,VND
Trả trước cho người bán ngắn hạn,3933117294,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - Công ty CP,3643117294,VND
Viện Dầu khí Việt Nam,290000000,VND
Phải thu ngắn hạn khác,244456770048,VND
Tập đoàn Dầu khí Việt Nam,218489976676,VND
Ban Quản lý Dự án Điện lực Dầu khí Vũng Áng - Quảng Trạch,20217829253,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,4903863014,VND
Công ty Cổ phần Xây dựng Công nghiệp và Dân dụng Dầu khí,845101105,VND
Phải trả người bán ngắn hạn,3410207148055,VND
Tập đoàn Dầu khí Việt Nam,2815223929180,VND
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,583144806880,VND
Viện Dầu khí Việt Nam,5685812338,VND
Tổng Công ty Dầu Việt Nam,1668864297,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - Công ty CP,1614308657,VND
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,1332823807,VND
Tổng Công ty Bảo dưỡng – Sửa chữa,862639470,VND
Tổng Công ty Cổ phần Xây lắp Dầu khí Việt Nam,454403426,VND
Trường Đại Học Dầu Khí Việt Nam,219560000,VND
