Chi_tieu,Gia_tri,Don_vi
Doanh thu bộ phận,4706129858,Nghin VND
Lợi nhuận/(lỗ) gộp của bộ phận,734984560,Nghin VND
Chi phí không phân bổ,-246789513,Nghin VND
Thu nhập từ hoạt động tài chính,931680260,Nghin VND
Chi phí tài chính,-1290661189,Nghin VND
Kết quả từ các hoạt động kinh doanh,129214118,Nghin VND
Thu nhập khác,1230029410,Nghin VND
Chi phí khác,-893457185,Nghin VND
Chi phí thuế thu nhập doanh nghiệp,-113392528,Nghin VND
Lợi nhuận thuần sau thuế,352393815,Nghin VND
Tổng tài sản,40108847814,Nghin VND
Tổng nợ phải trả,26029306779,Nghin VND
Tổng tài sản,29774719881,Nghin VND
Tổng nợ phải trả,17304897615,Nghin VND
Chi tiêu vốn của bộ phận,178648389,Nghin VND
Chi tiêu vốn không phân bổ,1295588865,Nghin VND
Khấu hao tài sản cố định,639264707,Nghin VND
Khấu hao tài sản cố định không phân bổ,917974537,Nghin VND
Chi phí trả trước kết chuyển vào hoạt động sản xuất kinh doanh chung không phân bổ theo bộ phận,231291861,Nghin VND
Chi tiêu vốn của bộ phận,191970100,Nghin VND
Chi tiêu vốn không phân bổ,696253537,Nghin VND
Khấu hao tài sản cố định,292695146,Nghin VND
Khấu hao tài sản cố định không phân bổ,913688415,Nghin VND
Chi phí trả trước kết chuyển vào hoạt động sản xuất kinh doanh chung không phân bổ theo bộ phận,190694275,Nghin VND
