Chi_tieu,Gia_tri,Don_vi
1. Thu nhập lãi và các khoản thu nhập tương tự,1534169,Trieu dong
2. Chi phí lãi và các chi phí tương tự,946363,Trieu dong
I. Thu nhập lãi thuần,587806,Trieu dong
3. Thu nhập từ hoạt động dịch vụ,57054,Trieu dong
4. Chi phí hoạt động dịch vụ,26020,Trieu dong
II. Lãi/lỗ thuần từ hoạt động dịch vụ,31034,Trieu dong
III. Lãi/lỗ thuần từ hoạt động kinh doanh ngoại hối,39981,Trieu dong
5. Thu nhập từ hoạt động khác,104530,Trieu dong
6. Chi phí hoạt động khác,3069,Trieu dong
VI. Lãi/lỗ thuần từ hoạt động khác,101461,Trieu dong
"VII. Thu nhập từ góp vốn, mua cổ phần",113527,Trieu dong
VIII. Chi phí hoạt động,565890,Trieu dong
IX. Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,307919,Trieu dong
X. Chi phí dự phòng rủi ro tín dụng,155472,Trieu dong
XI. Tổng lợi nhuận trước thuế,152447,Trieu dong
7. Chi phí thuế TNDN hiện hành,29761,Trieu dong
XII. Chi phí thuế thu nhập doanh nghiệp,29761,Trieu dong
XIII. Lợi nhuận sau thuế thu nhập doanh nghiệp,122686,Trieu dong
