Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,3282556,Trieu VND
Tiền gửi tại NHNNVN,5264256,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,23336733,Trieu VND
Chứng khoán kinh doanh - gộp,493214,Trieu VND
Cho vay khách hàng và mua nợ - gộp,225030831,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán - gộp,75959904,Trieu VND
Đầu tư dài hạn khác - gộp,238602,Trieu VND
Tài sản tài chính khác,19094720,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,14220,Trieu VND
"Tiền gửi và vay các TCTD, TCTC khác",43922804,Trieu VND
Tiền gửi của khách hàng,229675779,Trieu VND
Các công cụ tài chính phải sinh vàcác khoản nợ tài chính khác,113880,Trieu VND
"Vốn tài trợ, ủy thác đầu tư TCTD chịu rủi ro",187156,Trieu VND
Phát hành giấy tờ có giá,31767447,Trieu VND
Các khoản nợ tài chính khác,7418026,Trieu VND
